Id,Matched_Prediction,Unmatched_Prediction,Matched_Actual,Unmatched_Actual
30512931,,"df_final = reduce(lambda left,right: pd.merge(left,right,on='name'), dfs)
",,"df_final = reduce(lambda left,right: pd.merge(left,right,on='name'), dfs)
df_final = reduce(lambda left,right: pd.merge(left,right,on='name'), dfs)
"
11354850,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)
",,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
",
11354850,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)
",,"df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)
",
28902170,"common = df1.merge(df2,on=['col1','col2'])
df1[~df1.isin(df2)].dropna()
df1[~df1.isin(df2)].dropna()
","df2 = pd.DataFrame(data = {'col1' : [2, 3,4], 'col2' : [11, 12,13]})
","common = df1.merge(df2,on=['col1','col2'])
","df1[~df1.isin(df2)].dropna()
"
28902170,"common = df1.merge(df2,on=['col1','col2'])
df1[~df1.isin(df2)].dropna()
df1[~df1.isin(df2)].dropna()
","df2 = pd.DataFrame(data = {'col1' : [2, 3,4], 'col2' : [11, 12,13]})
","df1[~df1.isin(df2)].dropna()
",
28902170,"common = df1.merge(df2,on=['col1','col2'])
df1[~df1.isin(df2)].dropna()
df1[~df1.isin(df2)].dropna()
","df2 = pd.DataFrame(data = {'col1' : [2, 3,4], 'col2' : [11, 12,13]})
","df1[~df1.isin(df2)].dropna()
",
13337376,,,,"A
"
21463854,"data['amount'] = data[""amount""].fillna(data.groupby(""num"")[""amount""].transform(""mean""))
data[""amount""] = data['amount'].fillna(mean_avg)
data['amount'] = data['amount'].fillna(mean_avg)*2
",,"data['amount'] = data[""amount""].fillna(data.groupby(""num"")[""amount""].transform(""mean""))
",
21463854,"data['amount'] = data[""amount""].fillna(data.groupby(""num"")[""amount""].transform(""mean""))
data[""amount""] = data['amount'].fillna(mean_avg)
data['amount'] = data['amount'].fillna(mean_avg)*2
",,"data[""amount""] = data['amount'].fillna(mean_avg)
",
21463854,"data['amount'] = data[""amount""].fillna(data.groupby(""num"")[""amount""].transform(""mean""))
data[""amount""] = data['amount'].fillna(mean_avg)
data['amount'] = data['amount'].fillna(mean_avg)*2
",,"data['amount'] = data['amount'].fillna(mean_avg)*2
",
11872393,,,,"A
"
11872393,,,,"A
A
A
A
A
"
20763459,,,,"A
A
A
"
34272155,"df.drop_duplicates(subset=['A', 'C'], keep=False)
","df = pd.DataFrame({""A"":[""foo"", ""foo"", ""foo"", ""bar""], ""B"":[0,1,1,1], ""C"":[""A"",""A"",""B"",""A""]})
","df.drop_duplicates(subset=['A', 'C'], keep=False)
",
11617194,,,,"A
"
11617194,,,,"A
"
19112890,"df = DataFrame(table, columns=headers)
",,"df = DataFrame(table, columns=headers)
",
20084895,"Series(df.values.ravel()).unique()
","df = DataFrame(np.random.randint(0,10,size=100).reshape(10,10))
df = DataFrame(np.random.randint(0,10,size=10000).reshape(100,100))
","Series(df.values.ravel()).unique()
",
20084895,"Series(df.values.ravel()).unique()
","df = DataFrame(np.random.randint(0,10,size=100).reshape(10,10))
df = DataFrame(np.random.randint(0,10,size=10000).reshape(100,100))
","Series(df.values.ravel()).unique()
",
20084895,"Series(df.values.ravel()).unique()
","df = DataFrame(np.random.randint(0,10,size=100).reshape(10,10))
df = DataFrame(np.random.randint(0,10,size=10000).reshape(100,100))
",,"df = DataFrame(np.random.randint(0,10,size=10000).reshape(100,100))
"
18023468,,,,"A
"
24284680,,,,"A
A
A
"
13295801,"df.fillna(0)
df[1].fillna(0, inplace=True)
",,"df.fillna(0)
",
13295801,"df.fillna(0)
df[1].fillna(0, inplace=True)
",,"df[1].fillna(0, inplace=True)
",
11531402,,,,"A
"
11711637,,,,"A
"
11711637,,,,"A
"
11711637,,,,"A
"
11711637,,,,"A
"
17134750,"df['col'] = pd.to_datetime(df['col'])
pd.to_datetime(pd.Series(['05/23/2005']))
pd.to_datetime(pd.Series(['05/23/2005']), format=""%m/%d/%Y"")
",,"df['col'] = pd.to_datetime(df['col'])
",
17134750,"df['col'] = pd.to_datetime(df['col'])
pd.to_datetime(pd.Series(['05/23/2005']))
pd.to_datetime(pd.Series(['05/23/2005']), format=""%m/%d/%Y"")
",,"pd.to_datetime(pd.Series(['05/23/2005']))
",
17134750,"df['col'] = pd.to_datetime(df['col'])
pd.to_datetime(pd.Series(['05/23/2005']))
pd.to_datetime(pd.Series(['05/23/2005']), format=""%m/%d/%Y"")
",,"pd.to_datetime(pd.Series(['05/23/2005']), format=""%m/%d/%Y"")
",
11138275,"df_ora = pd.read_sql('select * from user_objects', con=ora_conn)
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
",,"df_ora = pd.read_sql('select * from user_objects', con=ora_conn)
","df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
"
11138275,"df_ora = pd.read_sql('select * from user_objects', con=ora_conn)
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
",,"df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
","df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)
"
12555510,,"df1 = df1.assign(e=p.Series(np.random.randn(sLength)).values)
",,"df1 = df1.assign(e=p.Series(np.random.randn(sLength)).values)
"
12555510,,"df1 = df1.assign(e=p.Series(np.random.randn(sLength)).values)
",,"df1 = df1.assign(e=p.Series(np.random.randn(sLength)).values)
"
12555510,,"df1 = df1.assign(e=p.Series(np.random.randn(sLength)).values)
",,"df1 = df1.assign(e=p.Series(np.random.randn(sLength)).values)
"
27360130,,,,"A
"
27360130,,,,"A
"
27360130,,,,"A
"
27360130,,,,"A
"
27360130,,,,"A
"
10458386,,,,"A
"
14734627,,,,"A
"
14734627,,,,"A
"
14734627,,,,"A
"
25748826,"df['e'] = df.sum(axis=1)
df['e'] = df[col_list].sum(axis=1)
","df = pd.DataFrame({'a': [1,2,3], 'b': [2,3,4], 'c':['dd','ee','ff'], 'd':[5,9,1]})
","df['e'] = df.sum(axis=1)
",
25748826,"df['e'] = df.sum(axis=1)
df['e'] = df[col_list].sum(axis=1)
","df = pd.DataFrame({'a': [1,2,3], 'b': [2,3,4], 'c':['dd','ee','ff'], 'd':[5,9,1]})
","df['e'] = df[col_list].sum(axis=1)
","df['e'] = df[col_list].sum(axis=1)
df['e'] = df[col_list].sum(axis=1)
"
24147363,,"df = pd.DataFrame(np.random.randn(100, 2))
",,"df = pd.DataFrame(np.random.randn(100, 2))
"
26301947,,,,"A
"
18695700,"df.set_index('id').to_dict()
df.set_index('id')['value'].to_dict()
",,"df.set_index('id').to_dict()
",
18695700,"df.set_index('id').to_dict()
df.set_index('id')['value'].to_dict()
",,"df.set_index('id')['value'].to_dict()
",
24888331,,"df = DataFrame(columns=('lib', 'qty1', 'qty2'))
",,"df = DataFrame(columns=('lib', 'qty1', 'qty2'))
"
12525836,,,,"df = DataFrame(columns=('lib', 'qty1', 'qty2'))
"
20461206,"df.reset_index(level=0, inplace=True)
df.reset_index(level=['tick', 'obs'])
",,,"df.reset_index(level=['tick', 'obs'])
"
20461206,"df.reset_index(level=0, inplace=True)
df.reset_index(level=['tick', 'obs'])
",,"df.reset_index(level=0, inplace=True)
",
20461206,"df.reset_index(level=0, inplace=True)
df.reset_index(level=['tick', 'obs'])
",,"df.reset_index(level=['tick', 'obs'])
",
26266451,"s.isnull().sum()
df.isnull().sum()
","df = pd.DataFrame({'a':[1,2,np.nan], 'b':[np.nan,1,np.nan]})
","s.isnull().sum()
",
26266451,"s.isnull().sum()
df.isnull().sum()
","df = pd.DataFrame({'a':[1,2,np.nan], 'b':[np.nan,1,np.nan]})
","df.isnull().sum()
",
16729808,,,,"A
"
16729808,,,,"A
"
19961557,"df = pd.DataFrame(data)
df.pivot(index=0, columns=1, values=2)
df.pivot(index=0, columns=1, values=3)
",,"df = pd.DataFrame(data)
df.pivot(index=0, columns=1, values=2)
",
19961557,"df = pd.DataFrame(data)
df.pivot(index=0, columns=1, values=2)
df.pivot(index=0, columns=1, values=3)
",,"df.pivot(index=0, columns=1, values=3)
",
22341390,"dfList = df['one'].tolist()
","df = DataFrame(d)
","dfList = df['one'].tolist()
",
22341390,"dfList = df['one'].tolist()
","df = DataFrame(d)
",,"dfList = df['one'].tolist()
"
19960116,,,,"A
"
19960116,,,,"A
"
19960116,,,,"A
"
19960116,,,,"A
"
19960116,,,,"A
"
19960116,,,,"A
"
17242374,,"df = pd.DataFrame(index=['a', 'b'])
",,"df = pd.DataFrame(index=['a', 'b'])
"
34297689,"df3 = df3[~df3.index.duplicated(keep='first')]
",,"df3 = df3[~df3.index.duplicated(keep='first')]
",
34297689,"df3 = df3[~df3.index.duplicated(keep='first')]
",,,"df3 = df3[~df3.index.duplicated(keep='first')]
"
34297689,"df3 = df3[~df3.index.duplicated(keep='first')]
",,,"df3 = df3[~df3.index.duplicated(keep='first')]
"
34297689,"df3 = df3[~df3.index.duplicated(keep='first')]
",,,"df3 = df3[~df3.index.duplicated(keep='first')]
"
15705958,"df.groupby(['Mt'], sort=False)['count'].max()
idx = df.groupby(['Mt'])['count'].transform(max) == df['count']
df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
",,"df.groupby(['Mt'], sort=False)['count'].max()
",
15705958,"df.groupby(['Mt'], sort=False)['count'].max()
idx = df.groupby(['Mt'])['count'].transform(max) == df['count']
df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
",,"idx = df.groupby(['Mt'])['count'].transform(max) == df['count']
",
15705958,"df.groupby(['Mt'], sort=False)['count'].max()
idx = df.groupby(['Mt'])['count'].transform(max) == df['count']
df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
",,"df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
",
13842286,,,,"df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
"
13842286,,,,"df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
"
13842286,,,,"df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
"
13842286,,,,"df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
"
13842286,,,,"df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
"
13842286,,,,"df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
"
13842286,,,,"df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
"
10202789,"dfrm['A'].idxmax()
dfrm.ix[dfrm['A'].idxmax()]
","df = pandas.DataFrame(np.random.randn(5,3),columns=['A','B','C'])
",,"dfrm.ix[dfrm['A'].idxmax()]
"
10202789,"dfrm['A'].idxmax()
dfrm.ix[dfrm['A'].idxmax()]
","df = pandas.DataFrame(np.random.randn(5,3),columns=['A','B','C'])
",,"dfrm.ix[dfrm['A'].idxmax()]
"
10202789,"dfrm['A'].idxmax()
dfrm.ix[dfrm['A'].idxmax()]
","df = pandas.DataFrame(np.random.randn(5,3),columns=['A','B','C'])
",,"dfrm.ix[dfrm['A'].idxmax()]
"
10202789,"dfrm['A'].idxmax()
dfrm.ix[dfrm['A'].idxmax()]
","df = pandas.DataFrame(np.random.randn(5,3),columns=['A','B','C'])
","dfrm['A'].idxmax()
",
10202789,"dfrm['A'].idxmax()
dfrm.ix[dfrm['A'].idxmax()]
","df = pandas.DataFrame(np.random.randn(5,3),columns=['A','B','C'])
","dfrm.ix[dfrm['A'].idxmax()]
",
17098736,,"df = pd.read_pickle(file_name)
",,"df = pd.read_pickle(file_name)
"
17098736,,"df = pd.read_pickle(file_name)
",,"df = pd.read_pickle(file_name)
"
19237920,"k1 = df[['Time', 'Product']].query('Product == p_id and start_time <= Time < end_time')
","df[['Time', 'Product']].query('Product == p_id and Month < mn and Year == yr')
df.query('gender == ""m"" and price < 100')
",,"k1 = df[['Time', 'Product']].query('Product == p_id and start_time <= Time < end_time')
"
19237920,"k1 = df[['Time', 'Product']].query('Product == p_id and start_time <= Time < end_time')
","df[['Time', 'Product']].query('Product == p_id and Month < mn and Year == yr')
df.query('gender == ""m"" and price < 100')
","k1 = df[['Time', 'Product']].query('Product == p_id and start_time <= Time < end_time')
",
25962187,"for chunk in pd.read_csv(filename, chunksize=chunksize):
",,"for chunk in pd.read_csv(filename, chunksize=chunksize):
","for chunk in pd.read_csv(filename, chunksize=chunksize):
"
25254087,,"df = pd.DataFrame({'foo':list('ABC')}, index=[0,2,1])
",,"df = pd.DataFrame({'foo':list('ABC')}, index=[0,2,1])
"
25254087,,"df = pd.DataFrame({'foo':list('ABC')}, index=[0,2,1])
",,"df = pd.DataFrame({'foo':list('ABC')}, index=[0,2,1])
"
13682381,"data['result'] = data['result'].map(lambda x: x.lstrip('+-').rstrip('aAbBcC'))
",,"data['result'] = data['result'].map(lambda x: x.lstrip('+-').rstrip('aAbBcC'))
",
28648923,"pd.to_numeric(s)
pd.to_numeric(s, errors='coerce')
pd.to_numeric(s, errors='ignore')
df[['col2','col3']] = df[['col2','col3']].apply(pd.to_numeric)
df.apply(pd.to_numeric, errors='ignore')
df = df.infer_objects()
","df = pd.DataFrame(a, columns=['col1','col2','col3'])
df = pd.DataFrame({'a': [7, 1, 5], 'b': ['3','2','1']}, dtype='object')
","pd.to_numeric(s)
",
28648923,"pd.to_numeric(s)
pd.to_numeric(s, errors='coerce')
pd.to_numeric(s, errors='ignore')
df[['col2','col3']] = df[['col2','col3']].apply(pd.to_numeric)
df.apply(pd.to_numeric, errors='ignore')
df = df.infer_objects()
","df = pd.DataFrame(a, columns=['col1','col2','col3'])
df = pd.DataFrame({'a': [7, 1, 5], 'b': ['3','2','1']}, dtype='object')
","pd.to_numeric(s, errors='coerce')
",
28648923,"pd.to_numeric(s)
pd.to_numeric(s, errors='coerce')
pd.to_numeric(s, errors='ignore')
df[['col2','col3']] = df[['col2','col3']].apply(pd.to_numeric)
df.apply(pd.to_numeric, errors='ignore')
df = df.infer_objects()
","df = pd.DataFrame(a, columns=['col1','col2','col3'])
df = pd.DataFrame({'a': [7, 1, 5], 'b': ['3','2','1']}, dtype='object')
","pd.to_numeric(s, errors='ignore')
",
28648923,"pd.to_numeric(s)
pd.to_numeric(s, errors='coerce')
pd.to_numeric(s, errors='ignore')
df[['col2','col3']] = df[['col2','col3']].apply(pd.to_numeric)
df.apply(pd.to_numeric, errors='ignore')
df = df.infer_objects()
","df = pd.DataFrame(a, columns=['col1','col2','col3'])
df = pd.DataFrame({'a': [7, 1, 5], 'b': ['3','2','1']}, dtype='object')
","df[['col2','col3']] = df[['col2','col3']].apply(pd.to_numeric)
",
28648923,"pd.to_numeric(s)
pd.to_numeric(s, errors='coerce')
pd.to_numeric(s, errors='ignore')
df[['col2','col3']] = df[['col2','col3']].apply(pd.to_numeric)
df.apply(pd.to_numeric, errors='ignore')
df = df.infer_objects()
","df = pd.DataFrame(a, columns=['col1','col2','col3'])
df = pd.DataFrame({'a': [7, 1, 5], 'b': ['3','2','1']}, dtype='object')
","df.apply(pd.to_numeric, errors='ignore')
",
