;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code;CodeList;AllCode;ProcessedCode;PandasImportCode;PandasImportNormalized;DataFrameCode;DataFrameNormalized;OriginalCompiled;OriginalTotal;OriginalErrors;OriginalErrors Type;PandasImportCompiled;PandasImportTotal;PandasImportErrors;PandasImportErrors Type;DataFrameCompiled;DataFrameTotal;DataFrameErrors;DataFrameErrors Type
313;313;313;313;2.0;0;16353729;;1;84;<python><python-2.7><pandas><dataframe><apply>;Pandas: How to use apply function to multiple columns;136478.0;"['df = DataFrame ({\'a\' : np.random.randn(6),\n             \'b\' : [\'foo\', \'bar\'] * 3,\n             \'c\' : np.random.randn(6)})\ndef my_test(a, b):\n    return a % b\ndf[\'Value\'] = df.apply(lambda row: my_test(row[a], row[c]), axis=1)\nNameError: (""global name \'a\' is not defined"", u\'occurred at index 0\')\ndef my_test(a):\n    cum_diff = 0\n    for ix in df.index():\n        cum_diff = cum_diff + (a - df[\'a\'][ix])\n    return cum_diff \n']";"[""df = DataFrame ({'a' : np.random.randn(6),\n             'b' : ['foo', 'bar'] * 3,\n             'c' : np.random.randn(6)})\n"", 'def my_test(a, b):\n    return a % b\n', ""df['Value'] = df.apply(lambda row: my_test(row[a], row[c]), axis=1)\n"", 'NameError: (""global name \'a\' is not defined"", u\'occurred at index 0\')\n', ""def my_test(a):\n    cum_diff = 0\n    for ix in df.index():\n        cum_diff = cum_diff + (a - df['a'][ix])\n    return cum_diff \n""]";"[""df = DataFrame ({'a' : np.random.randn(6),\n             'b' : ['foo', 'bar'] * 3,\n             'c' : np.random.randn(6)})\n"", 'def my_test(a, b):\n    return a % b\n', ""df['Value'] = df.apply(lambda row: my_test(row[a], row[c]), axis=1)\n"", 'NameError: (""global name \'a\' is not defined"", u\'occurred at index 0\')\n', ""def my_test(a):\n    cum_diff = 0\n    for ix in df.index():\n        cum_diff = cum_diff + (a - df['a'][ix])\n    return cum_diff \n""]";"[""df['Value'] = df.apply(lambda row: my_test(row[a], row[c]), axis=1)\n""]";"[""df['Value'] = df.apply(lambda row: my_test(row[a], row[c]), axis=1)\n""]";False;"[""import pandas as pd\ndf = pd.DataFrame()\ndf['Value'] = df.apply(lambda row: my_test(row[a], row[c]), axis=1)\n""]";True;0;2;"[""name 'df' is not defined"", ""name 'df' is not defined""]";['NameError', 'NameError'];0;2;"[""name 'df' is not defined"", ""name 'df' is not defined""]";['NameError', 'NameError'];0;2;"[""'a'"", 'Wrong number of items passed 0, placement implies 1']";['KeyError', 'ValueError']
314;314;314;314;2.0;0;16376159;;1;12;<python><python-2.7><numpy><scipy><pandas>;Plotting a Pandas DataSeries.GroupBy;27727.0;"[""data[40:76].groupby('ModelID').plot()\n""]";"[""data[40:76].groupby('ModelID').plot()\n""]";"['DataFrame', 'DataFrame', 'ModelID', 'saledate', 'MeanToDate', ""data[40:76].groupby('ModelID').plot()\n""]";"[""data[40:76].groupby('ModelID').plot()\n""]";"[""data[40:76].groupby('ModelID').plot()\n""]";False;"[""import pandas as pd\ndata = pd.DataFrame()\ndata[40:76].groupby('ModelID').plot()\n""]";True;0;2;"[""No module named 'matplotlib'"", ""name 'df' is not defined""]";['ImportError', 'NameError'];0;2;"[""No module named 'matplotlib'"", ""name 'df' is not defined""]";['ImportError', 'NameError'];0;2;"[""No module named 'matplotlib'"", ""'model'""]";['ImportError', 'KeyError']
315;315;315;315;4.0;0;16392921;;1;47;<python><pandas><ipython><ipython-notebook>;Make more than one chart in same IPython Notebook cell;38376.0;"[""ipython notebook --pylab inline\ndf['korisnika'].plot()\ndf['osiguranika'].plot()\n""]";"['ipython notebook --pylab inline\n', ""df['korisnika'].plot()\ndf['osiguranika'].plot()\n""]";"['ipython notebook --pylab inline\n', ""df['korisnika'].plot()\ndf['osiguranika'].plot()\n""]";"[""df['korisnika'].plot()\ndf['osiguranika'].plot()\n""]";"[""df['korisnika'].plot()\ndf['osiguranika'].plot()\n""]";False;"[""import pandas as pd\ndf = pd.DataFrame()\ndf['korisnika'].plot()\ndf['osiguranika'].plot()\n""]";True;1;2;"[""name 'plt' is not defined"", 'Sucess']";['NameError', 'Sucess'];1;2;"[""name 'plt' is not defined"", 'Sucess']";['NameError', 'Sucess'];1;2;"[""name 'plt' is not defined"", 'Sucess']";['NameError', 'Sucess']
316;316;316;316;5.0;0;16396903;;1;58;<pandas>;Delete the first three rows of a dataframe in pandas;65041.0;[''];[];['df.ix[:-1]'];[''];[''];False;['import pandas as pd\n'];False;0;2;"[""name 'df1' is not defined"", ""name 'df' is not defined""]";['NameError', 'NameError'];0;2;"[""name 'df1' is not defined"", ""name 'df' is not defined""]";['NameError', 'NameError'];1;2;"['Sucess', ""name 'label' is not defined""]";['Sucess', 'NameError']
317;317;317;317;4.0;3;16412099;;1;20;<python><python-2.7><numpy><scipy><pandas>;Parse a Pandas column to Datetime;29568.0;"['import dateutil\n\ndf[\'date\'] = dateutil.parser.parse(df[\'date\'])\nAttributeError                            Traceback (most recent call last)\n<ipython-input-636-9b19aa5f989c> in <module>()\n     15 \n     16 # Parse \'Date\' Column to Datetime\n---> 17 df[\'date\'] = dateutil.parser.parse(df[\'date\'])\n     18 \n     19 # SELECT RECENT SALES\n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in parse(timestr, parserinfo, **kwargs)\n    695         return parser(parserinfo).parse(timestr, **kwargs)\n    696     else:\n--> 697         return DEFAULTPARSER.parse(timestr, **kwargs)\n    698 \n    699 \n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in parse(self, timestr, default, ignoretz, tzinfos, **kwargs)\n    299             default = datetime.datetime.now().replace(hour=0, minute=0,\n    300                                                       second=0, microsecond=0)\n--> 301         res = self._parse(timestr, **kwargs)\n    302         if res is None:\n    303             raise ValueError, ""unknown string format""\n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in _parse(self, timestr, dayfirst, yearfirst, fuzzy)\n    347             yearfirst = info.yearfirst\n    348         res = self._result()\n--> 349         l = _timelex.split(timestr)\n    350         try:\n    351 \n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in split(cls, s)\n    141 \n    142     def split(cls, s):\n--> 143         return list(cls(s))\n    144     split = classmethod(split)\n    145 \n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in next(self)\n    135 \n    136     def next(self):\n--> 137         token = self.get_token()\n    138         if token is None:\n    139             raise StopIteration\n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in get_token(self)\n     66                 nextchar = self.charstack.pop(0)\n     67             else:\n---> 68                 nextchar = self.instream.read(1)\n     69                 while nextchar == \'\\x00\':\n     70                     nextchar = self.instream.read(1)\n\nAttributeError: \'Series\' object has no attribute \'read\'\n']";"[""import dateutil\n\ndf['date'] = dateutil.parser.parse(df['date'])\n"", 'AttributeError                            Traceback (most recent call last)\n<ipython-input-636-9b19aa5f989c> in <module>()\n     15 \n     16 # Parse \'Date\' Column to Datetime\n---> 17 df[\'date\'] = dateutil.parser.parse(df[\'date\'])\n     18 \n     19 # SELECT RECENT SALES\n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in parse(timestr, parserinfo, **kwargs)\n    695         return parser(parserinfo).parse(timestr, **kwargs)\n    696     else:\n--> 697         return DEFAULTPARSER.parse(timestr, **kwargs)\n    698 \n    699 \n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in parse(self, timestr, default, ignoretz, tzinfos, **kwargs)\n    299             default = datetime.datetime.now().replace(hour=0, minute=0,\n    300                                                       second=0, microsecond=0)\n--> 301         res = self._parse(timestr, **kwargs)\n    302         if res is None:\n    303             raise ValueError, ""unknown string format""\n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in _parse(self, timestr, dayfirst, yearfirst, fuzzy)\n    347             yearfirst = info.yearfirst\n    348         res = self._result()\n--> 349         l = _timelex.split(timestr)\n    350         try:\n    351 \n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in split(cls, s)\n    141 \n    142     def split(cls, s):\n--> 143         return list(cls(s))\n    144     split = classmethod(split)\n    145 \n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in next(self)\n    135 \n    136     def next(self):\n--> 137         token = self.get_token()\n    138         if token is None:\n    139             raise StopIteration\n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in get_token(self)\n     66                 nextchar = self.charstack.pop(0)\n     67             else:\n---> 68                 nextchar = self.instream.read(1)\n     69                 while nextchar == \'\\x00\':\n     70                     nextchar = self.instream.read(1)\n\nAttributeError: \'Series\' object has no attribute \'read\'\n']";"['DataFrame', 'date', 'DateTime', 'sql.read_frame()', 'date', '2013-04-04', '2013-04-01', '2013-04-04', ""'Series' object has no attribute 'read'"", ""import dateutil\n\ndf['date'] = dateutil.parser.parse(df['date'])\n"", 'AttributeError                            Traceback (most recent call last)\n<ipython-input-636-9b19aa5f989c> in <module>()\n     15 \n     16 # Parse \'Date\' Column to Datetime\n---> 17 df[\'date\'] = dateutil.parser.parse(df[\'date\'])\n     18 \n     19 # SELECT RECENT SALES\n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in parse(timestr, parserinfo, **kwargs)\n    695         return parser(parserinfo).parse(timestr, **kwargs)\n    696     else:\n--> 697         return DEFAULTPARSER.parse(timestr, **kwargs)\n    698 \n    699 \n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in parse(self, timestr, default, ignoretz, tzinfos, **kwargs)\n    299             default = datetime.datetime.now().replace(hour=0, minute=0,\n    300                                                       second=0, microsecond=0)\n--> 301         res = self._parse(timestr, **kwargs)\n    302         if res is None:\n    303             raise ValueError, ""unknown string format""\n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in _parse(self, timestr, dayfirst, yearfirst, fuzzy)\n    347             yearfirst = info.yearfirst\n    348         res = self._result()\n--> 349         l = _timelex.split(timestr)\n    350         try:\n    351 \n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in split(cls, s)\n    141 \n    142     def split(cls, s):\n--> 143         return list(cls(s))\n    144     split = classmethod(split)\n    145 \n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in next(self)\n    135 \n    136     def next(self):\n--> 137         token = self.get_token()\n    138         if token is None:\n    139             raise StopIteration\n\nC:\\Python27\\lib\\site-packages\\dateutil\\parser.pyc in get_token(self)\n     66                 nextchar = self.charstack.pop(0)\n     67             else:\n---> 68                 nextchar = self.instream.read(1)\n     69                 while nextchar == \'\\x00\':\n     70                     nextchar = self.instream.read(1)\n\nAttributeError: \'Series\' object has no attribute \'read\'\n', ""df['date'].apply(dateutil.parser.parse)"", ""AttributeError: 'datetime.date' object has no attribute 'read'"", ""df['date'].truncate(after='2013/04/01')"", ""TypeError: can't compare datetime.datetime to long"", ""df['date'].dtype"", ""dtype('O')"", 'datetime']";"[""import dateutil\n\ndf['date'] = dateutil.parser.parse(df['date'])\n\n\n\n\n\n\n\n""]";"[""import dateutil\n\ndf['date'] = dateutil.parser.parse(df['date'])\n\n\n\n\n\n\n\n""]";False;"[""import pandas as pd\ndf = pd.DataFrame()\nimport dateutil\n\ndf['date'] = dateutil.parser.parse(df['date'])\n\n\n\n\n\n\n\n""]";True;0;1;"[""name 'pd' is not defined""]";['NameError'];0;1;"[""name 'df' is not defined""]";['NameError'];0;1;"[""'date'""]";['KeyError']
318;318;318;318;3.0;8;16424493;;1;44;<python><formatting><pandas><ipython-notebook>;Pandas: Setting no. of max rows;28777.0;"[""n = 100\nfoo = DataFrame(index=range(n))\nfoo['floats'] = np.random.randn(n)\nfoo\npd.set_option('display.max_rows', 500)\n""]";"[""n = 100\nfoo = DataFrame(index=range(n))\nfoo['floats'] = np.random.randn(n)\nfoo\n"", ""pd.set_option('display.max_rows', 500)\n""]";"['DataFrame', ""n = 100\nfoo = DataFrame(index=range(n))\nfoo['floats'] = np.random.randn(n)\nfoo\n"", ""pd.set_option('display.max_rows', 500)\n""]";"[""n = 100\nfoo = DataFrame(index=range(n))\nfoo['floats'] = np.random.randn(n)\nfoo\npd.set_option('display.max_rows', 500)\n""]";"[""from pandas import DataFrame\nimport pandas as pd\nn = 100\nfoo = DataFrame(index=range(n))\nfoo['floats'] = np.random.randn(n)\nfoo\npd.set_option('display.max_rows', 500)\n""]";True;"[""import pandas as pd\nn = 100\nfoo = DataFrame(index=range(n))\nfoo['floats'] = np.random.randn(n)\nfoo\npd.set_option('display.max_rows', 500)\n""]";False;0;1;"[""name 'pd' is not defined""]";['NameError'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
319;319;319;319;3.0;0;16476413;;1;13;<python><mysql><pandas><mysql-python>;How to insert pandas dataframe via mysqldb into database?;33749.0;[''];[];[];[''];[''];False;['import pandas as pd\n'];False;0;1;"[""name 'df' is not defined""]";['NameError'];0;1;"[""name 'df' is not defined""]";['NameError'];0;1;"[""name 'con' is not defined""]";['NameError']
320;320;320;320;8.0;2;16476924;;1;379;<python><pandas><rows><dataframe>;How to iterate over rows in a DataFrame in Pandas?;384371.0;"[""import pandas as pd\ninp = [{'c1':10, 'c2':100}, {'c1':11,'c2':110}, {'c1':12,'c2':120}]\ndf = pd.DataFrame(inp)\nprint df\n   c1   c2\n0  10  100\n1  11  110\n2  12  120\nfor row in df.rows:\n   print row['c1'], row['c2']\nfor date, row in df.T.iteritems():\nfor row in df.iterrows():\n""]";"[""import pandas as pd\ninp = [{'c1':10, 'c2':100}, {'c1':11,'c2':110}, {'c1':12,'c2':120}]\ndf = pd.DataFrame(inp)\nprint df\n"", '   c1   c2\n0  10  100\n1  11  110\n2  12  120\n', ""for row in df.rows:\n   print row['c1'], row['c2']\n"", 'for date, row in df.T.iteritems():\n', 'for row in df.iterrows():\n']";"[""import pandas as pd\ninp = [{'c1':10, 'c2':100}, {'c1':11,'c2':110}, {'c1':12,'c2':120}]\ndf = pd.DataFrame(inp)\nprint df\n"", '   c1   c2\n0  10  100\n1  11  110\n2  12  120\n', ""for row in df.rows:\n   print row['c1'], row['c2']\n"", 'for date, row in df.T.iteritems():\n', 'for row in df.iterrows():\n', 'row']";"[""import pandas as pd\ninp = [{'c1':10, 'c2':100}, {'c1':11,'c2':110}, {'c1':12,'c2':120}]\ndf = pd.DataFrame(inp)\n""]";"[""import pandas as pd\ninp = [{'c1':10, 'c2':100}, {'c1':11,'c2':110}, {'c1':12,'c2':120}]\ndf = pd.DataFrame(inp)\n""]";False;"[""import pandas as pd\nimport pandas as pd\ninp = [{'c1':10, 'c2':100}, {'c1':11,'c2':110}, {'c1':12,'c2':120}]\ndf = pd.DataFrame(inp)\n""]";False;2;5;"['Sucess', ""name 'df' is not defined"", ""name 'pd' is not defined"", 'Sucess', ""name 'df' is not defined""]";['Sucess', 'NameError', 'NameError', 'Sucess', 'NameError'];2;5;"['Sucess', ""name 'df' is not defined"", ""name 'randn' is not defined"", 'Sucess', ""name 'df' is not defined""]";['Sucess', 'NameError', 'NameError', 'Sucess', 'NameError'];2;5;"['Sucess', 'Wrong number of items passed 0, placement implies 1', ""name 'randn' is not defined"", 'Sucess', ""name 'df' is not defined""]";['Sucess', 'ValueError', 'NameError', 'Sucess', 'NameError']
321;321;321;321;2.0;2;16522380;;1;52;<python><matplotlib><pandas>;Matplotlib plot is a no-show;30493.0;"[""import pandas as pd\nimport numpy as np\ndef add_prop(group):\n    births = group.births.astype(float)\n    group['prop'] = births/births.sum()\n    return group\n\npieces = []\ncolumns = ['name', 'sex', 'births']\n\nfor year in range(1880, 2012):\n    path = 'yob%d.txt' % year\n    frame = pd.read_csv(path, names = columns)\n    frame['year'] = year\n    pieces.append(frame)\n    names = pd.concat(pieces, ignore_index = True)\n\ntotal_births = names.pivot_table('births', rows = 'year', cols = 'sex', aggfunc = sum)\ntotal_births.plot(title = 'Total Births by sex and year')\n""]";"[""import pandas as pd\nimport numpy as np\ndef add_prop(group):\n    births = group.births.astype(float)\n    group['prop'] = births/births.sum()\n    return group\n\npieces = []\ncolumns = ['name', 'sex', 'births']\n\nfor year in range(1880, 2012):\n    path = 'yob%d.txt' % year\n    frame = pd.read_csv(path, names = columns)\n    frame['year'] = year\n    pieces.append(frame)\n    names = pd.concat(pieces, ignore_index = True)\n\ntotal_births = names.pivot_table('births', rows = 'year', cols = 'sex', aggfunc = sum)\ntotal_births.plot(title = 'Total Births by sex and year')\n""]";"[""import pandas as pd\nimport numpy as np\ndef add_prop(group):\n    births = group.births.astype(float)\n    group['prop'] = births/births.sum()\n    return group\n\npieces = []\ncolumns = ['name', 'sex', 'births']\n\nfor year in range(1880, 2012):\n    path = 'yob%d.txt' % year\n    frame = pd.read_csv(path, names = columns)\n    frame['year'] = year\n    pieces.append(frame)\n    names = pd.concat(pieces, ignore_index = True)\n\ntotal_births = names.pivot_table('births', rows = 'year', cols = 'sex', aggfunc = sum)\ntotal_births.plot(title = 'Total Births by sex and year')\n""]";"[""import pandas as pd\nimport numpy as np\n\npieces = []\ncolumns = ['name', 'sex', 'births']\n\n\ntotal_births = names.pivot_table('births', rows = 'year', cols = 'sex', aggfunc = sum)\ntotal_births.plot(title = 'Total Births by sex and year')\n""]";"[""import pandas as pd\nimport numpy as np\n\npieces = []\ncolumns = ['name', 'sex', 'births']\n\n\ntotal_births = names.pivot_table('births', rows = 'year', cols = 'sex', aggfunc = sum)\ntotal_births.plot(title = 'Total Births by sex and year')\n""]";False;"[""import pandas as pd\nimport pandas as pd\nimport numpy as np\n\npieces = []\ncolumns = ['name', 'sex', 'births']\n\n\ntotal_births = names.pivot_table('births', rows = 'year', cols = 'sex', aggfunc = sum)\ntotal_births.plot(title = 'Total Births by sex and year')\n""]";False;1;2;"[""No module named 'matplotlib'"", 'Sucess']";['ImportError', 'Sucess'];1;2;"[""No module named 'matplotlib'"", 'Sucess']";['ImportError', 'Sucess'];1;2;"[""No module named 'matplotlib'"", 'Sucess']";['ImportError', 'Sucess']
322;322;322;322;1.0;0;16575868;;1;14;<python><pandas><dataframe>;Efficiently creating additional columns in a pandas DataFrame using .map();11896.0;"[""   abc1  abc2  abc3  xyz1  xyz2  xyz3\n0     1     2     2     2     1     2\n1     2     1     1     2     1     1\n2     2     2     1     2     2     2\n3     1     2     1     1     1     1\n4     1     1     2     1     2     1\nabc_columns = ['abc1', 'abc2', 'abc3']\nxyz_columns = ['xyz1', 'xyz2', 'xyz3']\nabc_category_columns = ['abc1_category', 'abc2_category', 'abc3_category']\ncategories = {1: 'Good', 2: 'Bad', 3: 'Ugly'}\n\nfor i in range(len(abc_category_columns)):\n    df3[abc_category_columns[i]] = df3[abc_columns[i]].map(categories)\n\nprint df3\n   abc1  abc2  abc3  xyz1  xyz2  xyz3 abc1_category abc2_category abc3_category\n0     1     2     2     2     1     2          Good           Bad           Bad\n1     2     1     1     2     1     1           Bad          Good          Good\n2     2     2     1     2     2     2           Bad           Bad          Good\n3     1     2     1     1     1     1          Good           Bad          Good\n4     1     1     2     1     2     1          Good          Good           Bad\n""]";"['   abc1  abc2  abc3  xyz1  xyz2  xyz3\n0     1     2     2     2     1     2\n1     2     1     1     2     1     1\n2     2     2     1     2     2     2\n3     1     2     1     1     1     1\n4     1     1     2     1     2     1\n', ""abc_columns = ['abc1', 'abc2', 'abc3']\nxyz_columns = ['xyz1', 'xyz2', 'xyz3']\nabc_category_columns = ['abc1_category', 'abc2_category', 'abc3_category']\ncategories = {1: 'Good', 2: 'Bad', 3: 'Ugly'}\n\nfor i in range(len(abc_category_columns)):\n    df3[abc_category_columns[i]] = df3[abc_columns[i]].map(categories)\n\nprint df3\n"", '   abc1  abc2  abc3  xyz1  xyz2  xyz3 abc1_category abc2_category abc3_category\n0     1     2     2     2     1     2          Good           Bad           Bad\n1     2     1     1     2     1     1           Bad          Good          Good\n2     2     2     1     2     2     2           Bad           Bad          Good\n3     1     2     1     1     1     1          Good           Bad          Good\n4     1     1     2     1     2     1          Good          Good           Bad\n']";"['   abc1  abc2  abc3  xyz1  xyz2  xyz3\n0     1     2     2     2     1     2\n1     2     1     1     2     1     1\n2     2     2     1     2     2     2\n3     1     2     1     1     1     1\n4     1     1     2     1     2     1\n', ""abc_columns = ['abc1', 'abc2', 'abc3']\nxyz_columns = ['xyz1', 'xyz2', 'xyz3']\nabc_category_columns = ['abc1_category', 'abc2_category', 'abc3_category']\ncategories = {1: 'Good', 2: 'Bad', 3: 'Ugly'}\n\nfor i in range(len(abc_category_columns)):\n    df3[abc_category_columns[i]] = df3[abc_columns[i]].map(categories)\n\nprint df3\n"", '   abc1  abc2  abc3  xyz1  xyz2  xyz3 abc1_category abc2_category abc3_category\n0     1     2     2     2     1     2          Good           Bad           Bad\n1     2     1     1     2     1     1           Bad          Good          Good\n2     2     2     1     2     2     2           Bad           Bad          Good\n3     1     2     1     1     1     1          Good           Bad          Good\n4     1     1     2     1     2     1          Good          Good           Bad\n', 'for', 'lambda']";"[""abc_columns = ['abc1', 'abc2', 'abc3']\nxyz_columns = ['xyz1', 'xyz2', 'xyz3']\nabc_category_columns = ['abc1_category', 'abc2_category', 'abc3_category']\ncategories = {1: 'Good', 2: 'Bad', 3: 'Ugly'}\n\n\n""]";"[""abc_columns = ['abc1', 'abc2', 'abc3']\nxyz_columns = ['xyz1', 'xyz2', 'xyz3']\nabc_category_columns = ['abc1_category', 'abc2_category', 'abc3_category']\ncategories = {1: 'Good', 2: 'Bad', 3: 'Ugly'}\n\n\n""]";False;"[""import pandas as pd\nabc_columns = ['abc1', 'abc2', 'abc3']\nxyz_columns = ['xyz1', 'xyz2', 'xyz3']\nabc_category_columns = ['abc1_category', 'abc2_category', 'abc3_category']\ncategories = {1: 'Good', 2: 'Bad', 3: 'Ugly'}\n\n\n""]";False;0;1;"[""name 'df' is not defined""]";['NameError'];0;1;"[""name 'df' is not defined""]";['NameError'];0;1;"[""name 'abc_columns' is not defined""]";['NameError']
323;323;323;323;3.0;1;16597265;;1;84;<python><pandas>;Appending to an empty data frame in Pandas?;97800.0;"[""df = pd.DataFrame()\ndata = ['some kind of data here' --> I have checked the type already, and it is a dataframe]\ndf.append(data)\nEmpty DataFrame\nColumns: []\nIndex: []\n""]";"[""df = pd.DataFrame()\ndata = ['some kind of data here' --> I have checked the type already, and it is a dataframe]\ndf.append(data)\n"", 'Empty DataFrame\nColumns: []\nIndex: []\n']";"[""df = pd.DataFrame()\ndata = ['some kind of data here' --> I have checked the type already, and it is a dataframe]\ndf.append(data)\n"", 'Empty DataFrame\nColumns: []\nIndex: []\n']";['df = pd.DataFrame()\ndf.append(data)\n'];['import pandas as pd\ndf = pd.DataFrame()\ndf.append(data)\n'];True;['import pandas as pd\ndata = pd.DataFrame()\ndf = pd.DataFrame()\ndf.append(data)\n'];True;1;2;"['Sucess', ""name 'pd' is not defined""]";['Sucess', 'NameError'];2;2;['Sucess', 'Sucess'];['Sucess', 'Sucess'];2;2;['Sucess', 'Sucess'];['Sucess', 'Sucess']
324;324;324;324;2.0;0;16616141;;1;15;<python><pandas>;Deleting all columns except a few python-pandas;8381.0;['    1  2  3  4  5  6 ..  n\nA   x  x  x  x  x  x ..  x\nB   x  x  x  x  x  x ..  x\nC   x  x  x  x  x  x ..  x\n'];['    1  2  3  4  5  6 ..  n\nA   x  x  x  x  x  x ..  x\nB   x  x  x  x  x  x ..  x\nC   x  x  x  x  x  x ..  x\n'];['    1  2  3  4  5  6 ..  n\nA   x  x  x  x  x  x ..  x\nB   x  x  x  x  x  x ..  x\nC   x  x  x  x  x  x ..  x\n'];[''];[''];False;['import pandas as pd\n'];False;0;1;"[""name 'df' is not defined""]";['NameError'];0;1;"[""name 'df' is not defined""]";['NameError'];1;1;['Sucess'];['Sucess']
325;325;325;325;1.0;0;16626058;;1;18;<python><performance><indexing><pandas><binary-search>;What is the performance impact of non-unique indexes in pandas?;3430.0;"[""In [23]: import numpy as np\nIn [24]: import pandas as pd\nIn [25]: x = np.random.randint(0, 10**7, 10**7)\nIn [26]: df1 = pd.DataFrame({'x':x})\nIn [27]: df2 = df1.set_index('x', drop=False)\nIn [28]: %timeit df2.ix[0]\n1 loops, best of 3: 402 ms per loop\nIn [29]: %timeit df1.ix[0]\n10000 loops, best of 3: 123 us per loop\n""]";"[""In [23]: import numpy as np\nIn [24]: import pandas as pd\nIn [25]: x = np.random.randint(0, 10**7, 10**7)\nIn [26]: df1 = pd.DataFrame({'x':x})\nIn [27]: df2 = df1.set_index('x', drop=False)\nIn [28]: %timeit df2.ix[0]\n1 loops, best of 3: 402 ms per loop\nIn [29]: %timeit df1.ix[0]\n10000 loops, best of 3: 123 us per loop\n""]";"['ix', ""In [23]: import numpy as np\nIn [24]: import pandas as pd\nIn [25]: x = np.random.randint(0, 10**7, 10**7)\nIn [26]: df1 = pd.DataFrame({'x':x})\nIn [27]: df2 = df1.set_index('x', drop=False)\nIn [28]: %timeit df2.ix[0]\n1 loops, best of 3: 402 ms per loop\nIn [29]: %timeit df1.ix[0]\n10000 loops, best of 3: 123 us per loop\n"", 'ix', 'ix']";[''];[''];False;['import pandas as pd\n'];False;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
326;326;326;326;2.0;2;16628329;;1;39;<python><sqlite><pandas><hdf5>;HDF5 - concurrency, compression & I/O performance;17032.0;[''];[];[];[''];[''];False;['import pandas as pd\n'];False;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
