;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code
11;2.0;0;10464738;;1;23;<python><pandas>;Interpolation on DataFrame in pandas;15524.0;"['reindex', 'NaN', ""fillna(method='pad')""]"
12;6.0;3;10511024;;1;64;<python><ipython><pandas>;in Ipython notebook, Pandas is not displying the graph I try to plot;44369.0;['In [7]:\n\npledge.Amount.plot()\n\nOut[7]:\n\n<matplotlib.axes.AxesSubplot at 0x9397c6c>\n']
13;2.0;2;10591000;;1;25;<python><pandas>;Specifying data type in Pandas csv reader;17261.0;['read_csv()']
14;14.0;5;10636024;;1;33;<python><user-interface><pandas><dataframe>;Python / Pandas - GUI for viewing a DataFrame or Matrix;26216.0;[]
15;7.0;3;10665889;;1;126;<python><numpy><pandas><slice>;How to take column-slices of dataframe in pandas;154109.0;"[""data = pandas.read_csv('mydata.csv')\n"", ""data = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))\n"", 'a', 'b', 'c', 'd', 'e', ""observations = data[:'c']\nfeatures = data['c':]\n"", 'pd.Panel', ""data['a']"", 'data[0]', ""data['a':]"", 'data[0:]', 'data[0] != data[0:1]']"
16;13.0;3;10715965;;1;312;<python><pandas>;add one row in a pandas.DataFrame;349935.0;"['DataFrame', ""res = DataFrame(columns=('lib', 'qty1', 'qty2'))\n"", ""res = res.set_value(len(res), 'qty1', 10.0)\n""]"
17;1.0;2;10729210;;1;122;<python><pandas>;iterating row by row through a pandas dataframe;174898.0;['DataFrame', 'for i in df.index:\n    do_something(df.ix[i])\n']
18;1.0;2;10751127;;1;41;<python><pandas>;Returning multiple values from pandas apply on a DataFrame;19415.0;"['DataFrame', 'import numpy\nimport pandas\n\ndf = pandas.DataFrame(numpy.log2(numpy.randn(1000, 4), \n                      columns=[""a"", ""b"", ""c"", ""d""])\n\ndf = df.dropna()\n', 'apply', 'from scipy.stats import ttest_ind\n\ndef t_test_and_mean(series, first, second):\n    first_group = series[first]\n    second_group = series[second]\n    _, pvalue = ttest_ind(first_group, second_group)\n\n    mean_ratio = second_group.mean() / first_group.mean()\n\n    return (pvalue, mean_ratio)\n', 'df.apply(t_test_and_mean, first=[""a"", ""b""], second=[""c"", ""d""], axis=1)\n']"
19;1.0;1;10857924;;1;39;<python><pandas>;Remove NULL columns in a dataframe Pandas?;33392.0;['dataFrame']
20;3.0;0;10867028;;1;23;<python><csv><pandas>;Get pandas.read_csv to read empty values as empty string instead of nan;21259.0;"['""nan""', 'One,Two,Three\na,1,one\nb,2,two\n,3,three\nd,4,nan\ne,5,five\nnan,6,\ng,7,seven\n\n>>> pandas.read_csv(\'test.csv\', na_values={\'One\': [], ""Three"": []})\n    One  Two  Three\n0    a    1    one\n1    b    2    two\n2  NaN    3  three\n3    d    4    nan\n4    e    5   five\n5  nan    6    NaN\n6    g    7  seven\n', 'str', 'converters', ""converters={'One': str})""]"
21;5.0;0;10951341;;1;45;<python><pandas>;Pandas DataFrame aggregate function using multiple columns;17889.0;"['DataFrame.agg', 'def wAvg(c, w):\n    return ((c * w).sum() / w.sum())\n\ndf = DataFrame(....) # df has columns c and w, i want weighted average\n                     # of c using w as weight.\ndf.aggregate ({""c"": wAvg}) # and somehow tell it to use w column as weights ...\n']"
22;3.0;1;10982089;;1;38;<python><pandas><dataframe>;How to shift a column in Pandas DataFrame;31697.0;['DataFrame', '##    x1   x2\n##0  206  214\n##1  226  234\n##2  245  253\n##3  265  272\n##4  283  291\n', '##    x1   x2\n##0  206  nan\n##1  226  214\n##2  245  234\n##3  265  253\n##4  283  272\n##5  nan  291\n']
23;11.0;1;11067027;;1;102;<python><pandas><order>;Python Pandas - Re-ordering columns in a dataframe based on column name;74414.0;"['dataframe', ""['Q1.3','Q6.1','Q1.2','Q1.1',......]\n"", ""['Q1.1','Q1.2','Q1.3',.....'Q6.1',......]\n""]"
24;1.0;0;11073609;;1;28;<python><pandas>;How to group DataFrame by a period of time?;20945.0;"[' def gen(date, count=10):\n     while count > 0:\n         yield date, ""event{}"".format(randint(1,9)), ""source{}"".format(randint(1,3))\n         count -= 1\n         date += DateOffset(seconds=randint(40))\n\n df = DataFrame.from_records(list(gen(datetime(2012,1,1,12, 30))), index=\'Time\', columns=[\'Time\', \'Event\', \'Source\'])\n', ' Event  Source\n 2012-01-01 12:30:00     event3  source1\n 2012-01-01 12:30:12     event2  source2\n 2012-01-01 12:30:12     event2  source2\n 2012-01-01 12:30:29     event6  source1\n 2012-01-01 12:30:38     event1  source1\n 2012-01-01 12:31:05     event4  source2\n 2012-01-01 12:31:38     event4  source1\n 2012-01-01 12:31:44     event5  source1\n 2012-01-01 12:31:48     event5  source2\n 2012-01-01 12:32:23     event6  source1\n', ""df.resample('Min')"", ""df.groupby(date_range(datetime(2012,1,1,12, 30), freq='Min',\nperiods=4))"", ""df.groupby(TimeGrouper(freq='Min'))"", 'DataFrameGroupBy', ""grouped = df.groupby(TimeGrouper(freq='Min'))\ngrouped.Source.value_counts()\n2012-01-01 12:30:00  source1    1\n2012-01-01 12:31:00  source2    2\n                     source1    2\n2012-01-01 12:32:00  source2    2\n                     source1    2\n2012-01-01 12:33:00  source1    1\n"", 'TimeGrouper', ""groupby([TimeGrouper(freq='Min'), df.Source])""]"
25;3.0;3;11077023;;1;106;<python><numpy><scipy><pandas>;What are the differences between Pandas and NumPy+SciPy in Python?;54531.0;[]
26;4.0;1;11106823;;1;26;<python><pandas>;Adding two pandas dataframes;19395.0;['dataframes', 'timeseries', 'dataframe', 'dataframe', '.add', 'combined_data = dataframe1 + dataframe2', 'NaN']
27;4.0;0;11232275;;1;28;<python><pandas>;Pandas pivot warning about repeated entries on index;12221.0;"['pivot', ""Examples\n--------\n>>> df\n    foo   bar  baz\n0   one   A    1.\n1   one   B    2.\n2   one   C    3.\n3   two   A    4.\n4   two   B    5.\n5   two   C    6.\n\n>>> df.pivot('foo', 'bar', 'baz')\n     A   B   C\none  1   2   3\ntwo  4   5   6\n"", 'DataFrame', '   name   id     x\n----------------------\n0  john   1      0\n1  john   2      0\n2  mike   1      1\n3  mike   2      0\n', ""      1    2   # (this is the id as columns)\n----------------------\nmike  0    0   # (and this is the 'x' as values)\njohn  1    0\n"", 'pivot', '*** ReshapeError: Index contains duplicate entries, cannot reshape\n', 'foo', 'name', 'pivot']"
28;7.0;4;11285613;;1;280;<python><pandas>;Selecting columns;413954.0;"['index  a   b   c\n1      2   3   4\n2      3   4   5\n', ""'b'"", ""'c'"", ""df1 = df['a':'b']\ndf1 = df.ix[:, 'a':'b']\n""]"
29;16.0;0;11346283;;1;750;<python><pandas><replace><dataframe><rename>;Renaming columns in pandas;767316.0;"['A', ""['$a', '$b', '$c', '$d', '$e'] \n"", ""['a', 'b', 'c', 'd', 'e'].\n""]"
30;6.0;0;11350770;;1;132;<python><pandas>;pandas + dataframe - select by partial string;130134.0;"['DataFrame', 're.search(pattern, cell_in_question) \n', 'df[df[\'A\'] == ""hello world""]', ""'hello'""]"
31;6.0;1;11361985;;1;59;<python><numpy><pandas>;Output data from all columns in a dataframe in pandas;106412.0;"['params.csv', 'ipython qtconsole', 'dataframe', ""import pandas\nparamdata = pandas.read_csv('params.csv', names=paramnames)\n"", 'paramnames', 'paramnames', 'paramnames = [""id"",\n""fc"",\n""mc"",\n""markup"",\n""asplevel"",\n""aspreview"",\n""reviewpd""]\n', 'paramdata', ""In[35]: paramdata\nOut[35]: \n<class 'pandas.core.frame.DataFrame'>\nInt64Index: 59 entries, 0 to 58\nData columns:\nid                    59  non-null values\nfc                    59  non-null values\nmc                    59  non-null values\nmarkup                59  non-null values\nasplevel              59  non-null values\naspreview             59  non-null values\nreviewpd              59  non-null values\n"", ""paramdata['mc']"", 'mc', 'df', ""paramdata[['id','fc','mc']]""]"
32;3.0;0;11391969;;1;39;<python><pandas>;How to group pandas DataFrame entries by date in a non-unique column;24050.0;"['DataFrame', '""date""', 'datetime', ""data.groupby(data['date'])\n"", 'datetime']"
33;3.0;0;11418192;;1;36;<pandas>;pandas: complex filter on rows of DataFrame;20153.0;"[""def f(row):\n  return sin(row['velocity'])/np.prod(['masses']) > 5\n\ndf = pandas.DataFrame(...)\nfiltered = df[apply_to_all_rows(df, f)]\n"", ""def g(row):\n  if row['col1'].method1() == 1:\n    val = row['col1'].method2() / row['col1'].method3(row['col3'], row['col4'])\n  else:\n    val = row['col2'].method5(row['col6'])\n  return np.sin(val)\n\ndf = pandas.DataFrame(...)\nfiltered = df[apply_to_all_rows(df, g)]\n""]"
34;2.0;0;11495051;;1;21;<python><r><pandas><rpy2><statsmodels>;Difference in Python statsmodels OLS and R's lm;4994.0;"['R', 'import pandas\nfrom rpy2.robjects import r\n\nfrom functools import partial\n\nloadcsv = partial(pandas.DataFrame.from_csv,\n                  index_col=""seqn"", parse_dates=False)\n\ndemoq = loadcsv(""csv/DEMO.csv"")\nrxq = loadcsv(""csv/quest/RXQ_RX.csv"")\n\nnum_rx = {}\nfor seqn, num in rxq.rxd295.iteritems():\n    try:\n        val = int(num)\n    except ValueError:\n        val = 0\n    num_rx[seqn] = val\n\nseries = pandas.Series(num_rx, name=""num_rx"")\ndemoq = demoq.join(series)\n\nimport pandas.rpy.common as com\ndf = com.convert_to_r_dataframe(demoq)\nr.assign(""demoq"", df)\nr(\'lmout <- lm(demoq$num_rx ~ demoq$ridageyr)\')  # run the regression\nr(\'print(summary(lmout))\')  # print from R\n', 'R', 'Call:\nlm(formula = demoq$num_rx ~ demoq$ridageyr)\n\nResiduals:\n    Min      1Q  Median      3Q     Max \n-2.9086 -0.6908 -0.2940  0.1358 15.7003 \n\nCoefficients:\n                 Estimate Std. Error t value Pr(>|t|)    \n(Intercept)    -0.1358216  0.0241399  -5.626 1.89e-08 ***\ndemoq$ridageyr  0.0358161  0.0006232  57.469  < 2e-16 ***\n---\nSignif. codes:  0 \x91***\x92 0.001 \x91**\x92 0.01 \x91*\x92 0.05 \x91.\x92 0.1 \x91 \x92 1 \n\nResidual standard error: 1.545 on 9963 degrees of freedom\nMultiple R-squared: 0.249,  Adjusted R-squared: 0.2489 \nF-statistic:  3303 on 1 and 9963 DF,  p-value: < 2.2e-16\n', 'statsmodels.api', 'import statsmodels.api as sm\nresults = sm.OLS(demoq.num_rx, demoq.ridageyr).fit()\nresults.summary()\n', 'OLS Regression Results\nAdj. R-squared:  0.247\nLog-Likelihood:  -18488.\nNo. Observations:    9965    AIC:   3.698e+04\nDf Residuals:    9964    BIC:   3.698e+04\n             coef   std err  t     P>|t|    [95.0% Conf. Int.]\nridageyr     0.0331  0.000   82.787    0.000        0.032 0.034\n']"
35;2.0;3;11548005;;1;54;<python><numpy><int><pandas><data-type-conversion>;NumPy or Pandas: Keeping array type as integer while having a NaN value;16797.0;['numpy', 'int', 'int64', 'numpy.NaN', 'int', 'from_records()', 'coerce_float=False']
36;2.0;0;11615504;;1;21;<python><pandas>;Parse dates when YYYYMMDD and HH are in separate columns using pandas in Python;15326.0;"['YYYYMMDD, HH,    X\n20110101,  1,   10\n20110101,  2,   20\n20110101,  3,   30\n', 'import pandas as pnd\npnd.read_csv(""..\\\\file.csv"",  parse_dates = True, index_col = [0,1])\n', '                         X\nYYYYMMDD    HH            \n2011-01-01 2012-07-01   10\n           2012-07-02   20\n           2012-07-03   30\n', '                      X\nDatetime              \n2011-01-01 01:00:00  10\n2011-01-01 02:00:00  20\n2011-01-01 03:00:00  30\n']"
37;6.0;1;11622652;;1;74;<python><pandas><sas>;Large, persistent DataFrame in pandas;45446.0;['pandas.read_csv()', 'pandas']
38;1.0;0;11640243;;1;33;<python><pandas>;PANDAS plot multiple Y axes;15502.0;['pandas']
39;4.0;6;11697887;;1;43;<python><django><pandas>;Converting Django QuerySet to pandas DataFrame;10165.0;"['DataFrame', ""qs = SomeModel.objects.select_related().filter(date__year=2012)\nq = qs.values('date', 'OtherField')\ndf = pd.DataFrame.from_records(q)\n""]"
40;8.0;0;11707586;;1;157;<python><pandas><options><display><column-width>;Python pandas, how to widen output display to see more columns?;96153.0;['dataframe', 'dataframe', 'dataframe', '>Index: 8 entries, count to max  \n>Data columns:  \n>x1          8  non-null values  \n>x2          8  non-null values  \n>x3          8  non-null values  \n>x4          8  non-null values  \n>x5          8  non-null values  \n>x6          8  non-null values  \n>x7          8  non-null values  \n']
41;1.0;7;11728836;;1;87;<python><pandas><multiprocessing><shared-memory>;Efficiently applying a function to a grouped pandas DataFrame in parallel;5986.0;['DataFrame', 'DataFrame', 'numpy']
42;4.0;0;11858472;;1;41;<python><numpy><dataframe><pandas>;Pandas: Combine string and int columns;30814.0;"['DataFrame', ""from pandas import *\ndf = DataFrame({'foo':['a','b','c'], 'bar':[1, 2, 3]})\n"", '    bar foo\n0    1   a\n1    2   b\n2    3   c\n', '     bar\n0    1 is a\n1    2 is b\n2    3 is c\n', ""df['foo'] = '%s is %s' % (df['bar'], df['foo'])\n"", '>>>print df.ix[0]\n\nbar                                                    a\nfoo    0    a\n1    b\n2    c\nName: bar is 0    1\n1    2\n2\nName: 0\n']"
43;8.0;0;11869910;;1;141;<pandas>;pandas: filter rows of DataFrame with operator chaining;187196.0;"['pandas', 'groupby', 'aggregate', 'apply', ""df_filtered = df[df['column'] == value]\n"", 'df', ""df_filtered = df.mask(lambda x: x['column'] == value)\n""]"
44;2.0;0;11927715;;1;38;<python><matplotlib><pandas>;How to give a pandas/matplotlib bar graph custom colors;29388.0;"[""  4 from matplotlib import pyplot\n  5 from pandas import *\n  6 import random\n  7 \n  8 x = [{i:random.randint(1,5)} for i in range(10)]\n  9 df = DataFrame(x)\n 10 \n 11 df.plot(kind='bar', stacked=True)\n""]"
45;3.0;0;11941492;;1;30;<python><ipython><pandas>;Selecting rows from a Pandas dataframe with a compound (hierarchical) index;25839.0;"['dataframe', 'dataframe', ""import pandas\ndf = pandas.DataFrame({'group1': ['a','a','a','b','b','b'],\n                       'group2': ['c','c','d','d','d','e'],\n                       'value1': [1.1,2,3,4,5,6],\n                       'value2': [7.1,8,9,10,11,12]\n})\ndf = df.set_index(['group1', 'group2'])\n"", ""df['group1' == 'a']\n"", ""df['a','c']\n""]"
46;1.0;1;11976503;;1;38;<python><pandas>;How to keep index when using pandas merge;12679.0;"['DataFrames', 'In [441]: a=DataFrame(data={""col1"": [1,2,3], \'to_merge_on\' : [1,3,4]}, index=[""a"",""b"",""c""])\n\nIn [442]: b=DataFrame(data={""col2"": [1,2,3], \'to_merge_on\' : [1,3,5]})\nIn [443]: a\nOut[443]: \n   col1  to_merge_on\na     1            1\nb     2            3\nc     3            4\n\nIn [444]: b\nOut[444]: \n   col2  to_merge_on\n0     1            1\n1     2            3\n2     3            5\n\n\nIn [445]: a.merge(b, how=""left"")\nOut[445]: \n   col1  to_merge_on  col2\n0     1            1     1\n1     2            3     2\n2     3            4   NaN\n\nIn [446]: _.index\nOut[447]: Int64Index([0, 1, 2])\n']"
47;3.0;7;12021730;;1;21;<python><pandas>;Can pandas handle variable-length whitespace as column delimiters;8587.0;"[""'s*'"", '## sample data\nhead sample.txt\n\n#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord\n# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target\n#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------\nABC_membrane         PF00664.18   275 AAF67494.2_AF170880  -            615     8e-29  100.7  11.4   1   1     3e-32     1e-28  100.4   7.9     3   273    42   313    40   315 0.95 ABC transporter transmembrane region\nABC_tran             PF00005.22   118 AAF67494.2_AF170880  -            615   2.6e-20   72.8   0.0   1   1   1.9e-23   6.4e-20   71.5   0.0     1   118   402   527   402   527 0.93 ABC transporter\nSMC_N                PF02463.14   220 AAF67494.2_AF170880  -            615   3.8e-08   32.7   0.2   1   2    0.0036        12    4.9   0.0    27    40   391   404   383   408 0.86 RecF/RecN/SMC N terminal domain\nSMC_N                PF02463.14   220 AAF67494.2_AF170880  -            615   3.8e-08   32.7   0.2   2   2   1.8e-09   6.1e-06   25.4   0.0   116   210   461   568   428   575 0.85 RecF/RecN/SMC N terminal domain\nAAA_16               PF13191.1    166 AAF67494.2_AF170880  -            615   3.1e-06   27.5   0.3   1   1     2e-09     7e-06   26.4   0.2    20   158   386   544   376   556 0.72 AAA ATPase domain\nYceG                 PF02618.11   297 AAF67495.1_AF170880  -            284   3.4e-64  216.6   0.0   1   1   2.9e-68     4e-64  216.3   0.0    68   296    53   274    29   275 0.85 YceG-like family\nPyr_redox_3          PF13738.1    203 AAF67496.2_AF170880  -            352   2.9e-28   99.1   0.0   1   2   2.8e-30   4.8e-27   95.2   0.0     1   201     4   198     4   200 0.85 Pyridine nucleotide-disulphide oxidoreductase\n\n#load data\nfrom pandas import *\ndata = read_table(\'sample.txt\', skiprows=3, header=None, sep="" "")\n\nValueError: Expecting 83 columns, got 91 in row 4\n\n#load data part 2\ndata = read_table(\'sample.txt\', skiprows=3, header=None, sep=""\'s*\' "")\n#this mushes some of the columns into the first column and drops the rest.\n    X.1\n1    ABC_tran PF00005.22 118 AAF67494.2_\n2    SMC_N PF02463.14 220 AAF67494.2_\n3    SMC_N PF02463.14 220 AAF67494.2_\n4    AAA_16 PF13191.1 166 AAF67494.2_\n5    YceG PF02618.11 297 AAF67495.1_\n6    Pyr_redox_3 PF13738.1 203 AAF67496.2_\n7    Pyr_redox_3 PF13738.1 203 AAF67496.2_\n8    FMO-like PF00743.14 532 AAF67496.2_\n9    FMO-like PF00743.14 532 AAF67496.2_\n']"
48;12.0;3;12047193;;1;43;<python><mysql><data-structures><pandas>;How to convert SQL Query result to PANDAS Data Structure?;69160.0;"['from sqlalchemy import create_engine\n\n\nengine2 = create_engine(\'mysql://THE DATABASE I AM ACCESSING\')\nconnection2 = engine2.connect()\ndataid = 1022\nresoverall = connection2.execute(""SELECT sum(BLABLA) AS BLA, sum(BLABLABLA2) AS BLABLABLA2, sum(SOME_INT) AS SOME_INT, sum(SOME_INT2) AS SOME_INT2, 100*sum(SOME_INT2)/sum(SOME_INT) AS ctr, sum(SOME_INT2)/sum(SOME_INT) AS cpc FROM daily_report_cooked WHERE campaign_id = \'%s\'""%dataid)\n']"
49;6.0;0;12065885;;1;223;<python><pandas><dataframe>;Filter dataframe rows if value in column is in a set list of values;129843.0;"['rpt', ""rpt\n<class 'pandas.core.frame.DataFrame'>\nMultiIndex: 47518 entries, ('000002', '20120331') to ('603366', '20091231')\nData columns:\nSTK_ID                    47518  non-null values\nSTK_Name                  47518  non-null values\nRPT_Date                  47518  non-null values\nsales                     47518  non-null values\n"", ""'600809'"", ""rpt[rpt['STK_ID'] == '600809']"", ""<class 'pandas.core.frame.DataFrame'>\nMultiIndex: 25 entries, ('600809', '20120331') to ('600809', '20060331')\nData columns:\nSTK_ID                    25  non-null values\nSTK_Name                  25  non-null values\nRPT_Date                  25  non-null values\nsales                     25  non-null values\n"", ""['600809','600141','600329']"", ""stk_list = ['600809','600141','600329']\n\nrst = rpt[rpt['STK_ID'] in stk_list] # this does not works in pandas \n""]"
50;1.0;1;12096252;;1;241;<python><pandas>;use a list of values to select rows from a pandas dataframe;178009.0;"[""df = DataFrame({'A' : [5,6,3,4], 'B' : [1,2,3, 5]})\ndf\n\n     A   B\n0    5   1\n1    6   2\n2    3   3\n3    4   5\n"", ""x = df[df['A'] == 3]\nx\n\n     A   B\n2    3   3\n"", ""list_of_values = [3,6]\n\ny = df[df['A'] in list_of_values]\n""]"
51;3.0;1;12182744;;1;49;<python><pandas><apply>;python pandas: apply a function with arguments to a series;45364.0;['x = my_series.apply(my_function, more_arguments_1)\ny = my_series.apply(my_function, more_arguments_2)\n...\n']
52;5.0;1;12190874;;1;59;<python><partitioning><pandas>;Pandas: Sampling a DataFrame;57789.0;['rows = data.index\nrow_count = len(rows)\nrandom.shuffle(list(rows))\n\ndata.reindex(rows)\n\ntraining_data = data[row_count // 10:]\ntesting_data = data[:row_count // 10]\n', 'sklearn', 'IndexError: each subindex must be either a slice, an integer, Ellipsis, or newaxis\n']
53;5.0;3;12200693;;1;34;<python><group-by><dataframe><pandas>;Python Pandas How to assign groupby operation results back to columns in parent dataframe?;28220.0;"[""In [261]: bdata\nOut[261]:\n<class 'pandas.core.frame.DataFrame'>\nInt64Index: 21210 entries, 0 to 21209\nData columns:\nBloombergTicker      21206  non-null values\nCompany              21210  non-null values\nCountry              21210  non-null values\nMarketCap            21210  non-null values\nPriceReturn          21210  non-null values\nSEDOL                21210  non-null values\nyearmonth            21210  non-null values\ndtypes: float64(2), int64(1), object(4)\n"", 'In [262]: bdata.groupby(""yearmonth"").apply(lambda x: (x[""PriceReturn""]*x[""MarketCap""]/x[""MarketCap""].sum()).sum())\nOut[262]:\nyearmonth\n201204      -0.109444\n201205      -0.290546\n', 'In [263]: dateGrps = bdata.groupby(""yearmonth"")\n\nIn [264]: dateGrps[""MarketReturn""] = dateGrps.apply(lambda x: (x[""PriceReturn""]*x[""MarketCap""]/x[""MarketCap""].sum()).sum())\n---------------------------------------------------------------------------\nTypeError                                 Traceback (most recent call last)\n/mnt/bos-devrnd04/usr6/home/espears/ws/Research/Projects/python-util/src/util/<ipython-input-264-4a68c8782426> in <module>()\n----> 1 dateGrps[""MarketReturn""] = dateGrps.apply(lambda x: (x[""PriceReturn""]*x[""MarketCap""]/x[""MarketCap""].sum()).sum())\n\nTypeError: \'DataFrameGroupBy\' object does not support item assignment\n', 'marketRetsByDate  = dateGrps.apply(lambda x: (x[""PriceReturn""]*x[""MarketCap""]/x[""MarketCap""].sum()).sum())\n\nbdata[""MarketReturn""] = np.repeat(np.NaN, len(bdata))\n\nfor elem in marketRetsByDate.index.values:\n    bdata[""MarketReturn""][bdata[""yearmonth""]==elem] = marketRetsByDate.ix[elem]\n']"
54;2.0;0;12207326;;1;60;<python><statistics><pandas><frequency>;Frequency table for a single variable;54196.0;['my_series = pandas.Series([1,2,2,3,3,3])\npandas.magical_frequency_function( my_series )\n\n>> {\n     1 : 1,\n     2 : 2, \n     3 : 3\n   }\n']
