;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;Body;ViewCount;Code;AllCode
10;2.0;1;10457584;;1;68;<python><pandas>;Redefining the Index in a Pandas DataFrame object;"<p>I am trying to re-index a pandas <code>DataFrame</code> object, like so,</p>

<pre><code>From:
            a   b   c
        0   1   2   3
        1  10  11  12
        2  20  21  22

To :
           b   c
       1   2   3
      10  11  12
      20  21  22
</code></pre>

<p>I am going about this as shown below and am getting the wrong answer. Any clues on how to do this?</p>

<pre><code>&gt;&gt;&gt; col = ['a','b','c']
&gt;&gt;&gt; data = DataFrame([[1,2,3],[10,11,12],[20,21,22]],columns=col)
&gt;&gt;&gt; data
    a   b   c
0   1   2   3
1  10  11  12
2  20  21  22
&gt;&gt;&gt; idx2 = data.a.values
&gt;&gt;&gt; idx2
array([ 1, 10, 20], dtype=int64)
&gt;&gt;&gt; data2 = DataFrame(data,index=idx2,columns=col[1:])
&gt;&gt;&gt; data2
     b   c
1   11  12
10 NaN NaN
20 NaN NaN
</code></pre>

<p>Any idea why this is happening?</p>
";107691.0;"['From:\n            a   b   c\n        0   1   2   3\n        1  10  11  12\n        2  20  21  22\n\nTo :\n           b   c\n       1   2   3\n      10  11  12\n      20  21  22\n', "">>> col = ['a','b','c']\n>>> data = DataFrame([[1,2,3],[10,11,12],[20,21,22]],columns=col)\n>>> data\n    a   b   c\n0   1   2   3\n1  10  11  12\n2  20  21  22\n>>> idx2 = data.a.values\n>>> idx2\narray([ 1, 10, 20], dtype=int64)\n>>> data2 = DataFrame(data,index=idx2,columns=col[1:])\n>>> data2\n     b   c\n1   11  12\n10 NaN NaN\n20 NaN NaN\n""]";"['DataFrame', 'From:\n            a   b   c\n        0   1   2   3\n        1  10  11  12\n        2  20  21  22\n\nTo :\n           b   c\n       1   2   3\n      10  11  12\n      20  21  22\n', "">>> col = ['a','b','c']\n>>> data = DataFrame([[1,2,3],[10,11,12],[20,21,22]],columns=col)\n>>> data\n    a   b   c\n0   1   2   3\n1  10  11  12\n2  20  21  22\n>>> idx2 = data.a.values\n>>> idx2\narray([ 1, 10, 20], dtype=int64)\n>>> data2 = DataFrame(data,index=idx2,columns=col[1:])\n>>> data2\n     b   c\n1   11  12\n10 NaN NaN\n20 NaN NaN\n""]"
11;2.0;0;10464738;;1;23;<python><pandas>;Interpolation on DataFrame in pandas;"<p>I have a DataFrame, say a volatility surface with index as time and column as strike. How do I do two dimensional interpolation? I can <code>reindex</code> but how do i deal with <code>NaN</code>? I know we can <code>fillna(method='pad')</code> but it is not even linear interpolation. Is there a way we can plug in our own method to do interpolation?</p>
";15524.0;[];"['reindex', 'NaN', ""fillna(method='pad')""]"
12;6.0;3;10511024;;1;64;<python><ipython><pandas>;in Ipython notebook, Pandas is not displying the graph I try to plot;"<p>I am trying to plot some data using pandas in Ipython Notebook, and while it gives me the object, it doesn't actually plot the graph itself. So it looks like this:</p>

<pre><code>In [7]:

pledge.Amount.plot()

Out[7]:

&lt;matplotlib.axes.AxesSubplot at 0x9397c6c&gt;
</code></pre>

<p>The graph should follow after that, but it simply doesn't appear. I have imported matplotlib, so that's not the problem. Is there any other module I need to import ?</p>
";44369.0;['In [7]:\n\npledge.Amount.plot()\n\nOut[7]:\n\n<matplotlib.axes.AxesSubplot at 0x9397c6c>\n'];['In [7]:\n\npledge.Amount.plot()\n\nOut[7]:\n\n<matplotlib.axes.AxesSubplot at 0x9397c6c>\n']
13;2.0;2;10591000;;1;25;<python><pandas>;Specifying data type in Pandas csv reader;"<p>I am just getting started with Pandas and I am reading in a csv file using the <code>read_csv()</code> method. The difficulty I am having is preventing pandas from converting my telephone numbers to large numbers, instead of keeping them as strings. I defined a converter which just left the numbers alone, but then they still converted to numbers. When I changed my converter to prepend a 'z' to the phone numbers, then they stayed strings. Is there some way to keep them strings without modifying the values of the fields?</p>
";17261.0;[];['read_csv()']
14;14.0;5;10636024;;1;33;<python><user-interface><pandas><dataframe>;Python / Pandas - GUI for viewing a DataFrame or Matrix;"<p>I'm using the Pandas package and it creates a DataFrame object, which is basically a labeled matrix. Often I have columns that have long string fields, or dataframes with many columns, so the simple print command doesn't work well. I've written some text output functions, but they aren't great.</p>

<p>What I'd really love is a simple GUI that lets me interact with a dataframe / matrix / table. Just like you would find in a SQL tool. Basically a window that has a read-only spreadsheet like view into the data. I can expand columns, page up and down through long tables, etc.</p>

<p>I would suspect something like this exists, but I must be Googling with the wrong terms. It would be great if it is pandas specific, but I would guess I could use any matrix-accepting tool. (BTW - I'm on Windows.)</p>

<p>Any pointers?</p>

<p>Or, conversely, if someone knows this space well and knows this probably doesn't exist, any suggestions on if there is a simple GUI framework / widget I could use to roll my own? (But since my needs are limited, I'm reluctant to have to learn a big GUI framework and do a bunch of coding for this one piece.)</p>
";26216.0;[];[]
15;7.0;3;10665889;;1;126;<python><numpy><pandas><slice>;How to take column-slices of dataframe in pandas;"<p>I load a some machine learning data from a csv file. The first 2 columns are observations and the remaining columns are features.</p>

<p>Currently, I do the following :</p>

<pre><code>data = pandas.read_csv('mydata.csv')
</code></pre>

<p>which gives something like:</p>

<pre><code>data = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))
</code></pre>

<p>I'd like to slice this dataframe in two dataframes: one containing the columns <code>a</code> and <code>b</code> and one containing the columns <code>c</code>, <code>d</code> and <code>e</code>.</p>

<p>It is not possible to write something like </p>

<pre><code>observations = data[:'c']
features = data['c':]
</code></pre>

<p>I'm not sure what the best method is. Do I need a <code>pd.Panel</code>?</p>

<p>By the way, I find dataframe indexing pretty inconsistent: <code>data['a']</code> is permitted, but <code>data[0]</code> is not. On the other side, <code>data['a':]</code> is not permitted but <code>data[0:]</code> is.
Is there a practical reason for this? This is really confusing if columns are indexed by Int, given that <code>data[0] != data[0:1]</code></p>
";154109.0;"[""data = pandas.read_csv('mydata.csv')\n"", ""data = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))\n"", ""observations = data[:'c']\nfeatures = data['c':]\n""]";"[""data = pandas.read_csv('mydata.csv')\n"", ""data = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))\n"", 'a', 'b', 'c', 'd', 'e', ""observations = data[:'c']\nfeatures = data['c':]\n"", 'pd.Panel', ""data['a']"", 'data[0]', ""data['a':]"", 'data[0:]', 'data[0] != data[0:1]']"
16;13.0;3;10715965;;1;312;<python><pandas>;add one row in a pandas.DataFrame;"<p>I understand that pandas is designed to load fully populated <code>DataFrame</code> but I need to <strong>create an empty DataFrame then add rows, one by one</strong>.
What is the best way to do this ?</p>

<p>I successfully created an empty DataFrame with :</p>

<pre><code>res = DataFrame(columns=('lib', 'qty1', 'qty2'))
</code></pre>

<p>Then I can add a new row and fill a field with :</p>

<pre><code>res = res.set_value(len(res), 'qty1', 10.0)
</code></pre>

<p>It works but seems very odd :-/ (it fails for adding string value)</p>

<p>How can I add a new row to my DataFrame (with different columns type) ?</p>
";349935.0;"[""res = DataFrame(columns=('lib', 'qty1', 'qty2'))\n"", ""res = res.set_value(len(res), 'qty1', 10.0)\n""]";"['DataFrame', ""res = DataFrame(columns=('lib', 'qty1', 'qty2'))\n"", ""res = res.set_value(len(res), 'qty1', 10.0)\n""]"
17;1.0;2;10729210;;1;122;<python><pandas>;iterating row by row through a pandas dataframe;"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/7837722/what-is-the-most-efficient-way-to-loop-through-dataframes-with-pandas"">What is the most efficient way to loop through dataframes with pandas?</a>  </p>
</blockquote>



<p>I'm looking to iterate row by row through a pandas <code>DataFrame</code>.  The way I'm doing it so far is as follows:</p>

<pre><code>for i in df.index:
    do_something(df.ix[i])
</code></pre>

<p>Is there a more performant and/or more idiomatic way to do this?  I know about apply, but sometimes it's more convenient to use a for loop.  Thanks in advance.</p>
";174898.0;['for i in df.index:\n    do_something(df.ix[i])\n'];['DataFrame', 'for i in df.index:\n    do_something(df.ix[i])\n']
18;1.0;2;10751127;;1;41;<python><pandas>;Returning multiple values from pandas apply on a DataFrame;"<p>I'm using a Pandas <code>DataFrame</code> to do a row-wise t-test as per this example:</p>

<pre><code>import numpy
import pandas

df = pandas.DataFrame(numpy.log2(numpy.randn(1000, 4), 
                      columns=[""a"", ""b"", ""c"", ""d""])

df = df.dropna()
</code></pre>

<p>Now, supposing I have ""a"" and ""b"" as one group, and ""c"" and ""d"" at the other, I'm performing the t-test row-wise. This is fairly trivial with pandas, using <code>apply</code> with axis=1. However, I can either return a DataFrame of the same shape if my function doesn't aggregate, or a Series if it aggregates.</p>

<p>Normally I would just output the p-value (so, aggregation) but I would like to generate an additional value based on other calculations (in other words, return two values). I can of course do two runs, aggregating the p-values first, then doing the other work, but I was wondering if there is a more efficient way to do so as the data is reasonably large.</p>

<p>As an example of the calculation, a hypotethical function would be:</p>

<pre><code>from scipy.stats import ttest_ind

def t_test_and_mean(series, first, second):
    first_group = series[first]
    second_group = series[second]
    _, pvalue = ttest_ind(first_group, second_group)

    mean_ratio = second_group.mean() / first_group.mean()

    return (pvalue, mean_ratio)
</code></pre>

<p>Then invoked with </p>

<pre><code>df.apply(t_test_and_mean, first=[""a"", ""b""], second=[""c"", ""d""], axis=1)
</code></pre>

<p>Of course in this case it returns a single Series with the two tuples as value.</p>

<p>Instead, ny expected output would be a DataFrame with two columns, one for the first result, and one for the second. Is this possible or I have to do two runs for the two calculations, then merge them together?</p>
";19415.0;"['import numpy\nimport pandas\n\ndf = pandas.DataFrame(numpy.log2(numpy.randn(1000, 4), \n                      columns=[""a"", ""b"", ""c"", ""d""])\n\ndf = df.dropna()\n', 'from scipy.stats import ttest_ind\n\ndef t_test_and_mean(series, first, second):\n    first_group = series[first]\n    second_group = series[second]\n    _, pvalue = ttest_ind(first_group, second_group)\n\n    mean_ratio = second_group.mean() / first_group.mean()\n\n    return (pvalue, mean_ratio)\n', 'df.apply(t_test_and_mean, first=[""a"", ""b""], second=[""c"", ""d""], axis=1)\n']";"['DataFrame', 'import numpy\nimport pandas\n\ndf = pandas.DataFrame(numpy.log2(numpy.randn(1000, 4), \n                      columns=[""a"", ""b"", ""c"", ""d""])\n\ndf = df.dropna()\n', 'apply', 'from scipy.stats import ttest_ind\n\ndef t_test_and_mean(series, first, second):\n    first_group = series[first]\n    second_group = series[second]\n    _, pvalue = ttest_ind(first_group, second_group)\n\n    mean_ratio = second_group.mean() / first_group.mean()\n\n    return (pvalue, mean_ratio)\n', 'df.apply(t_test_and_mean, first=[""a"", ""b""], second=[""c"", ""d""], axis=1)\n']"
19;1.0;1;10857924;;1;39;<python><pandas>;Remove NULL columns in a dataframe Pandas?;"<p>I have a <code>dataFrame</code> in pandas and several of the columns have all null values. Is there a built in function which will let me remove those columns?</p>

<p>Thank you!</p>
";33392.0;[];['dataFrame']
