Unnamed: 0,Category,SubCategory,FullyQualifiedName,MethodName,Description
43,General functions,Top-level dealing with datetimelike,pandas.to_datetime,to_datetime,Convert argument to datetime.
44,General functions,Top-level dealing with datetimelike,pandas.to_timedelta,to_timedelta,Convert argument to timedelta
45,General functions,Top-level dealing with datetimelike,pandas.date_range,date_range,"Return a fixed frequency DatetimeIndex, with day (calendar) as the default"
46,General functions,Top-level dealing with datetimelike,pandas.bdate_range,bdate_range,"Return a fixed frequency DatetimeIndex, with business day as the default"
47,General functions,Top-level dealing with datetimelike,pandas.period_range,period_range,"Return a fixed frequency PeriodIndex, with day (calendar) as the default"
48,General functions,Top-level dealing with datetimelike,pandas.timedelta_range,timedelta_range,"Return a fixed frequency TimedeltaIndex, with day as the default"
49,General functions,Top-level dealing with datetimelike,pandas.infer_freq,infer_freq,Infer the most likely frequency given the input index.
50,General functions,Top-level dealing with intervals,pandas.interval_range,interval_range,Return a fixed frequency IntervalIndex
51,General functions,Top-level evaluation,pandas.eval,eval,Evaluate a Python expression as a string using various backends.
52,General functions,Testing,pandas.test,test,
53,Series,Constructor,pandas.Series,Series,One-dimensional ndarray with axis labels (including time series).
54,Series,Attributes,pandas.Series.values,values,Return Series as ndarray or ndarray-like
55,Series,Attributes,pandas.Series.dtype,dtype,return the dtype object of the underlying data
56,Series,Attributes,pandas.Series.ftype,ftype,return if the data is sparse|dense
57,Series,Attributes,pandas.Series.shape,shape,return a tuple of the shape of the underlying data
58,Series,Attributes,pandas.Series.nbytes,nbytes,return the number of bytes in the underlying data
59,Series,Attributes,pandas.Series.ndim,ndim,"return the number of dimensions of the underlying data,"
60,Series,Attributes,pandas.Series.size,size,return the number of elements in the underlying data
61,Series,Attributes,pandas.Series.strides,strides,return the strides of the underlying data
62,Series,Attributes,pandas.Series.itemsize,itemsize,return the size of the dtype of the item of the underlying data
63,Series,Attributes,pandas.Series.base,base,return the base object if the memory of the underlying data is
64,Series,Attributes,pandas.Series.T,T,"return the transpose, which is by definition self"
65,Series,Attributes,pandas.Series.memory_usage,memory_usage,Memory usage of the Series
66,Series,Conversion,pandas.Series.astype,astype,Cast a pandas object to a specified dtype dtype.
67,Series,Conversion,pandas.Series.infer_objects,infer_objects,Attempt to infer better dtypes for object columns.
68,Series,Conversion,pandas.Series.copy,copy,Make a copy of this objects data.
69,Series,Conversion,pandas.Series.isna,isna,Return a boolean same-sized object indicating if the values are NA.
70,Series,Conversion,pandas.Series.notna,notna,Return a boolean same-sized object indicating if the values are not NA.
71,Series,"Indexing, iteration",pandas.Series.get,get,"Get item from object for given key (DataFrame column, Panel slice, etc.)."
72,Series,"Indexing, iteration",pandas.Series.at,at,Fast label-based scalar accessor
73,Series,"Indexing, iteration",pandas.Series.iat,iat,Fast integer location scalar accessor.
74,Series,"Indexing, iteration",pandas.Series.loc,loc,Purely label-location based indexer for selection by label.
75,Series,"Indexing, iteration",pandas.Series.iloc,iloc,Purely integer-location based indexing for selection by position.
76,Series,"Indexing, iteration",pandas.Series.__iter__,__iter__,Return an iterator of the values.
77,Series,"Indexing, iteration",pandas.Series.iteritems,iteritems,"Lazily iterate over (index, value) tuples"
78,Series,Binary operator functions,pandas.Series.add,add,"Addition of series and other, element-wise (binary operator add)."
79,Series,Binary operator functions,pandas.Series.sub,sub,"Subtraction of series and other, element-wise (binary operator sub)."
80,Series,Binary operator functions,pandas.Series.mul,mul,"Multiplication of series and other, element-wise (binary operator mul)."
81,Series,Binary operator functions,pandas.Series.div,div,"Floating division of series and other, element-wise (binary operator truediv)."
82,Series,Binary operator functions,pandas.Series.truediv,truediv,"Floating division of series and other, element-wise (binary operator truediv)."
83,Series,Binary operator functions,pandas.Series.floordiv,floordiv,"Integer division of series and other, element-wise (binary operator floordiv)."
84,Series,Binary operator functions,pandas.Series.mod,mod,"Modulo of series and other, element-wise (binary operator mod)."
85,Series,Binary operator functions,pandas.Series.pow,pow,"Exponential power of series and other, element-wise (binary operator pow)."
86,Series,Binary operator functions,pandas.Series.radd,radd,"Addition of series and other, element-wise (binary operator radd)."
87,Series,Binary operator functions,pandas.Series.rsub,rsub,"Subtraction of series and other, element-wise (binary operator rsub)."
88,Series,Binary operator functions,pandas.Series.rmul,rmul,"Multiplication of series and other, element-wise (binary operator rmul)."
89,Series,Binary operator functions,pandas.Series.rdiv,rdiv,"Floating division of series and other, element-wise (binary operator rtruediv)."
90,Series,Binary operator functions,pandas.Series.rtruediv,rtruediv,"Floating division of series and other, element-wise (binary operator rtruediv)."
91,Series,Binary operator functions,pandas.Series.rfloordiv,rfloordiv,"Integer division of series and other, element-wise (binary operator rfloordiv)."
92,Series,Binary operator functions,pandas.Series.rmod,rmod,"Modulo of series and other, element-wise (binary operator rmod)."
93,Series,Binary operator functions,pandas.Series.rpow,rpow,"Exponential power of series and other, element-wise (binary operator rpow)."
94,Series,Binary operator functions,pandas.Series.combine,combine,Perform elementwise binary operation on two Series using given function
95,Series,Binary operator functions,pandas.Series.combine_first,combine_first,"Combine Series values, choosing the calling Seriess values first."
96,Series,Binary operator functions,pandas.Series.round,round,Round each value in a Series to the given number of decimals.
97,Series,Binary operator functions,pandas.Series.lt,lt,"Less than of series and other, element-wise (binary operator lt)."
98,Series,Binary operator functions,pandas.Series.gt,gt,"Greater than of series and other, element-wise (binary operator gt)."
99,Series,Binary operator functions,pandas.Series.le,le,"Less than or equal to of series and other, element-wise (binary operator le)."
100,Series,Binary operator functions,pandas.Series.ge,ge,"Greater than or equal to of series and other, element-wise (binary operator ge)."
101,Series,Binary operator functions,pandas.Series.ne,ne,"Not equal to of series and other, element-wise (binary operator ne)."
102,Series,Binary operator functions,pandas.Series.eq,eq,"Equal to of series and other, element-wise (binary operator eq)."
103,Series,"Function application, GroupBy & Window",pandas.Series.apply,apply,Invoke function on values of Series.
104,Series,"Function application, GroupBy & Window",pandas.Series.aggregate,aggregate,"Aggregate using callable, string, dict, or list of string/callables"
105,Series,"Function application, GroupBy & Window",pandas.Series.transform,transform,Call function producing a like-indexed NDFrame
106,Series,"Function application, GroupBy & Window",pandas.Series.map,map,Map values of Series using input correspondence (which can be
107,Series,"Function application, GroupBy & Window",pandas.Series.groupby,groupby,"Group series using mapper (dict or key function, apply given 
function to group, return result as series) or by a series of columns."
108,Series,"Function application, GroupBy & Window",pandas.Series.rolling,rolling,Provides rolling window calculations.
109,Series,"Function application, GroupBy & Window",pandas.Series.expanding,expanding,Provides expanding transformations.
110,Series,"Function application, GroupBy & Window",pandas.Series.ewm,ewm,Provides exponential weighted functions
111,Series,Computations / Descriptive Stats,pandas.Series.abs,abs,Return an object with absolute value takenonly applicable to objects that are all numeric.
112,Series,Computations / Descriptive Stats,pandas.Series.all,all,Return whether all elements are True over requested axis
113,Series,Computations / Descriptive Stats,pandas.Series.any,any,Return whether any element is True over requested axis
114,Series,Computations / Descriptive Stats,pandas.Series.autocorr,autocorr,Lag-N autocorrelation
115,Series,Computations / Descriptive Stats,pandas.Series.between,between,Return boolean Series equivalent to left <= series <= right.
116,Series,Computations / Descriptive Stats,pandas.Series.clip,clip,Trim values at input threshold(s).
117,Series,Computations / Descriptive Stats,pandas.Series.clip_lower,clip_lower,Return copy of the input with values below given value(s) truncated.
118,Series,Computations / Descriptive Stats,pandas.Series.clip_upper,clip_upper,Return copy of input with values above given value(s) truncated.
119,Series,Computations / Descriptive Stats,pandas.Series.corr,corr,"Compute correlation with other Series, excluding missing values"
120,Series,Computations / Descriptive Stats,pandas.Series.count,count,Return number of non-NA/null observations in the Series
121,Series,Computations / Descriptive Stats,pandas.Series.cov,cov,"Compute covariance with Series, excluding missing values"
122,Series,Computations / Descriptive Stats,pandas.Series.cummax,cummax,Return cumulative max over requested axis.
123,Series,Computations / Descriptive Stats,pandas.Series.cummin,cummin,Return cumulative minimum over requested axis.
124,Series,Computations / Descriptive Stats,pandas.Series.cumprod,cumprod,Return cumulative product over requested axis.
125,Series,Computations / Descriptive Stats,pandas.Series.cumsum,cumsum,Return cumulative sum over requested axis.
126,Series,Computations / Descriptive Stats,pandas.Series.describe,describe,"Generates descriptive statistics that summarize the central 
tendency, dispersion and shape of a datasets distribution, excluding NaN values."
127,Series,Computations / Descriptive Stats,pandas.Series.diff,diff,1st discrete difference of object
128,Series,Computations / Descriptive Stats,pandas.Series.factorize,factorize,Encode the object as an enumerated type or categorical variable
129,Series,Computations / Descriptive Stats,pandas.Series.kurt,kurt,Return unbiased kurtosis over requested axis using Fishers definition of kurtosis (kurtosis of normal == 0.0).
130,Series,Computations / Descriptive Stats,pandas.Series.mad,mad,Return the mean absolute deviation of the values for the requested axis
131,Series,Computations / Descriptive Stats,pandas.Series.max,max,This method returns the maximum of the values in the object.
132,Series,Computations / Descriptive Stats,pandas.Series.mean,mean,Return the mean of the values for the requested axis
133,Series,Computations / Descriptive Stats,pandas.Series.median,median,Return the median of the values for the requested axis
134,Series,Computations / Descriptive Stats,pandas.Series.min,min,This method returns the minimum of the values in the object.
135,Series,Computations / Descriptive Stats,pandas.Series.mode,mode,Return the mode(s) of the dataset.
136,Series,Computations / Descriptive Stats,pandas.Series.nlargest,nlargest,Return the largest n elements.
137,Series,Computations / Descriptive Stats,pandas.Series.nsmallest,nsmallest,Return the smallest n elements.
138,Series,Computations / Descriptive Stats,pandas.Series.pct_change,pct_change,Percent change over given number of periods.
139,Series,Computations / Descriptive Stats,pandas.Series.prod,prod,Return the product of the values for the requested axis
140,Series,Computations / Descriptive Stats,pandas.Series.quantile,quantile,"Return value at the given quantile, a la numpy.percentile."
141,Series,Computations / Descriptive Stats,pandas.Series.rank,rank,Compute numerical data ranks (1 through n) along axis.
142,Series,Computations / Descriptive Stats,pandas.Series.sem,sem,Return unbiased standard error of the mean over requested axis.
143,Series,Computations / Descriptive Stats,pandas.Series.skew,skew,Return unbiased skew over requested axis
144,Series,Computations / Descriptive Stats,pandas.Series.std,std,Return sample standard deviation over requested axis.
145,Series,Computations / Descriptive Stats,pandas.Series.sum,sum,Return the sum of the values for the requested axis
146,Series,Computations / Descriptive Stats,pandas.Series.var,var,Return unbiased variance over requested axis.
147,Series,Computations / Descriptive Stats,pandas.Series.unique,unique,Return unique values in the object.
148,Series,Computations / Descriptive Stats,pandas.Series.nunique,nunique,Return number of unique elements in the object.
149,Series,Computations / Descriptive Stats,pandas.Series.is_unique,is_unique,Return boolean if values in the object are unique
150,Series,Computations / Descriptive Stats,pandas.Series.is_monotonic,is_monotonic,Return boolean if values in the object are
151,Series,Computations / Descriptive Stats,pandas.Series.is_monotonic_increasing,is_monotonic_increasing,Return boolean if values in the object are
152,Series,Computations / Descriptive Stats,pandas.Series.is_monotonic_decreasing,is_monotonic_decreasing,Return boolean if values in the object are
153,Series,Computations / Descriptive Stats,pandas.Series.value_counts,value_counts,Returns object containing counts of unique values.
154,Series,Reindexing / Selection / Label manipulation,pandas.Series.align,align,Align two objects on their axes with the
155,Series,Reindexing / Selection / Label manipulation,pandas.Series.drop,drop,Return new object with labels in requested axis removed.
156,Series,Reindexing / Selection / Label manipulation,pandas.Series.drop_duplicates,drop_duplicates,Return Series with duplicate values removed
157,Series,Reindexing / Selection / Label manipulation,pandas.Series.duplicated,duplicated,Return boolean Series denoting duplicate values
158,Series,Reindexing / Selection / Label manipulation,pandas.Series.equals,equals,Determines if two NDFrame objects contain the same elements.
159,Series,Reindexing / Selection / Label manipulation,pandas.Series.first,first,Convenience method for subsetting initial periods of time series data based on a date offset.
160,Series,Reindexing / Selection / Label manipulation,pandas.Series.head,head,Return the first n rows.
161,Series,Reindexing / Selection / Label manipulation,pandas.Series.idxmax,idxmax,Index label of the first occurrence of maximum of values.
162,Series,Reindexing / Selection / Label manipulation,pandas.Series.idxmin,idxmin,Index label of the first occurrence of minimum of values.
163,Series,Reindexing / Selection / Label manipulation,pandas.Series.isin,isin,Return a boolean Series showing whether each element in the Series is exactly contained in the passed sequence of values.
164,Series,Reindexing / Selection / Label manipulation,pandas.Series.last,last,Convenience method for subsetting final periods of time series data based on a date offset.
165,Series,Reindexing / Selection / Label manipulation,pandas.Series.reindex,reindex,"Conform Series to new index with optional filling logic, placing NA/NaN in locations having no value in the previous index."
166,Series,Reindexing / Selection / Label manipulation,pandas.Series.reindex_like,reindex_like,Return an object with matching indices to myself.
167,Series,Reindexing / Selection / Label manipulation,pandas.Series.rename,rename,Alter Series index labels or name
168,Series,Reindexing / Selection / Label manipulation,pandas.Series.rename_axis,rename_axis,Alter the name of the index or columns.
169,Series,Reindexing / Selection / Label manipulation,pandas.Series.reset_index,reset_index,"Analogous to the pandas.DataFrame.reset_index() function, see docstring there."
170,Series,Reindexing / Selection / Label manipulation,pandas.Series.sample,sample,Returns a random sample of items from an axis of object.
171,Series,Reindexing / Selection / Label manipulation,pandas.Series.select,select,Return data corresponding to axis labels matching criteria
172,Series,Reindexing / Selection / Label manipulation,pandas.Series.set_axis,set_axis,Assign desired index to given axis
173,Series,Reindexing / Selection / Label manipulation,pandas.Series.take,take,Return the elements in the given positional indices along an axis.
174,Series,Reindexing / Selection / Label manipulation,pandas.Series.tail,tail,Return the last n rows.
175,Series,Reindexing / Selection / Label manipulation,pandas.Series.truncate,truncate,Truncates a sorted DataFrame/Series before and/or after some particular index value.
176,Series,Reindexing / Selection / Label manipulation,pandas.Series.where,where,Return an object of same shape as self and whose corresponding entries are from self where cond is True and otherwise are from other.
177,Series,Reindexing / Selection / Label manipulation,pandas.Series.mask,mask,Return an object of same shape as self and whose corresponding entries are from self where cond is False and otherwise are from other.
178,Series,Missing data handling,pandas.Series.dropna,dropna,Return Series without null values
179,Series,Missing data handling,pandas.Series.fillna,fillna,Fill NA/NaN values using the specified method
180,Series,Missing data handling,pandas.Series.interpolate,interpolate,Interpolate values according to different methods.
181,Series,"Reshaping, sorting",pandas.Series.argsort,argsort,Overrides ndarray.argsort.
182,Series,"Reshaping, sorting",pandas.Series.reorder_levels,reorder_levels,Rearrange index levels using input order.
183,Series,"Reshaping, sorting",pandas.Series.sort_values,sort_values,Sort by the values along either axis
184,Series,"Reshaping, sorting",pandas.Series.sort_index,sort_index,Sort object by labels (along an axis)
185,Series,"Reshaping, sorting",pandas.Series.swaplevel,swaplevel,Swap levels i and j in a MultiIndex
186,Series,"Reshaping, sorting",pandas.Series.unstack,unstack,"Unstack, a.k.a."
187,Series,"Reshaping, sorting",pandas.Series.searchsorted,searchsorted,Find indices where elements should be inserted to maintain order.
188,Series,Combining / joining / merging,pandas.Series.append,append,Concatenate two or more Series.
189,Series,Combining / joining / merging,pandas.Series.replace,replace,Replace values given in to_replace with value.
190,Series,Combining / joining / merging,pandas.Series.update,update,Modify Series in place using non-NA values from passed Series.
191,Series,Time series-related,pandas.Series.asfreq,asfreq,Convert TimeSeries to specified frequency.
192,Series,Time series-related,pandas.Series.asof,asof,The last row without any NaN is taken (or the last row without
193,Series,Time series-related,pandas.Series.shift,shift,Shift index by desired number of periods with an optional time freq
194,Series,Time series-related,pandas.Series.first_valid_index,first_valid_index,Return index for first non-NA/null value.
195,Series,Time series-related,pandas.Series.last_valid_index,last_valid_index,Return index for last non-NA/null value.
196,Series,Time series-related,pandas.Series.resample,resample,Convenience method for frequency conversion and resampling of time series.
197,Series,Time series-related,pandas.Series.tz_convert,tz_convert,Convert tz-aware axis to target time zone.
198,Series,Time series-related,pandas.Series.tz_localize,tz_localize,Localize tz-naive TimeSeries to target time zone.
199,Series,Datetimelike Properties,pandas.Series.dt.date,date,"Returns numpy array of python datetime.date objects (namely, the date part of Timestamps without timezone information)."
200,Series,Datetimelike Properties,pandas.Series.dt.time,time,Returns numpy array of datetime.time.
201,Series,Datetimelike Properties,pandas.Series.dt.year,year,The year of the datetime
202,Series,Datetimelike Properties,pandas.Series.dt.month,month,"The month as January=1, December=12"
203,Series,Datetimelike Properties,pandas.Series.dt.day,day,The days of the datetime
204,Series,Datetimelike Properties,pandas.Series.dt.hour,hour,The hours of the datetime
205,Series,Datetimelike Properties,pandas.Series.dt.minute,minute,The minutes of the datetime
206,Series,Datetimelike Properties,pandas.Series.dt.second,second,The seconds of the datetime
207,Series,Datetimelike Properties,pandas.Series.dt.microsecond,microsecond,The microseconds of the datetime
208,Series,Datetimelike Properties,pandas.Series.dt.nanosecond,nanosecond,The nanoseconds of the datetime
209,Series,Datetimelike Properties,pandas.Series.dt.week,week,The week ordinal of the year
210,Series,Datetimelike Properties,pandas.Series.dt.weekofyear,weekofyear,The week ordinal of the year
211,Series,Datetimelike Properties,pandas.Series.dt.dayofweek,dayofweek,"The day of the week with Monday=0, Sunday=6"
212,Series,Datetimelike Properties,pandas.Series.dt.weekday,weekday,"The day of the week with Monday=0, Sunday=6"
213,Series,Datetimelike Properties,pandas.Series.dt.weekday_name,weekday_name,The name of day in a week (ex: Friday)
214,Series,Datetimelike Properties,pandas.Series.dt.dayofyear,dayofyear,The ordinal day of the year
215,Series,Datetimelike Properties,pandas.Series.dt.quarter,quarter,The quarter of the date
216,Series,Datetimelike Properties,pandas.Series.dt.is_month_start,is_month_start,Logical indicating if first day of month (defined by frequency)
217,Series,Datetimelike Properties,pandas.Series.dt.is_month_end,is_month_end,Logical indicating if last day of month (defined by frequency)
218,Series,Datetimelike Properties,pandas.Series.dt.is_quarter_start,is_quarter_start,Logical indicating if first day of quarter (defined by frequency)
219,Series,Datetimelike Properties,pandas.Series.dt.is_quarter_end,is_quarter_end,Logical indicating if last day of quarter (defined by frequency)
220,Series,Datetimelike Properties,pandas.Series.dt.is_year_start,is_year_start,Logical indicating if first day of year (defined by frequency)
221,Series,Datetimelike Properties,pandas.Series.dt.is_year_end,is_year_end,Logical indicating if last day of year (defined by frequency)
222,Series,Datetimelike Properties,pandas.Series.dt.is_leap_year,is_leap_year,Logical indicating if the date belongs to a leap year
223,Series,Datetimelike Properties,pandas.Series.dt.daysinmonth,daysinmonth,The number of days in the month
224,Series,Datetimelike Properties,pandas.Series.dt.days_in_month,days_in_month,The number of days in the month
225,Series,Datetimelike Properties,pandas.Series.dt.tz,tz,
226,Series,Datetimelike Properties,pandas.Series.dt.freq,freq,
227,Series,String handling,pandas.Series.str.capitalize,capitalize,Convert strings in the Series/Index to be capitalized.
228,Series,String handling,pandas.Series.str.cat,cat,Concatenate strings in the Series/Index with given separator.
229,Series,String handling,pandas.Series.str.center,center,Filling left and right side of strings in the Series/Index with an additional character.
230,Series,String handling,pandas.Series.str.contains,contains,Return boolean Series/array whether given pattern/regex is contained in each string in the Series/Index.
231,Series,String handling,pandas.Series.str.count,count,Count occurrences of pattern in each string of the Series/Index.
232,Series,String handling,pandas.Series.str.decode,decode,Decode character string in the Series/Index using indicated encoding.
233,Series,String handling,pandas.Series.str.encode,encode,Encode character string in the Series/Index using indicated encoding.
234,Series,String handling,pandas.Series.str.endswith,endswith,Return boolean Series indicating whether each string in the Series/Index ends with passed pattern.
235,Series,String handling,pandas.Series.str.extract,extract,"For each subject string in the Series, extract groups from the first match of regular expression pat."
236,Series,String handling,pandas.Series.str.extractall,extractall,"For each subject string in the Series, extract groups from all matches of regular expression pat."
237,Series,String handling,pandas.Series.str.find,find,Return lowest indexes in each strings in the Series/Index where the substring is fully contained between [start:end].
238,Series,String handling,pandas.Series.str.findall,findall,Find all occurrences of pattern or regular expression in the Series/Index.
239,Series,String handling,pandas.Series.str.get,get,"Extract element from lists, tuples, or strings in each element in the Series/Index."
240,Series,String handling,pandas.Series.str.index,index,Return lowest indexes in each strings where the substring is fully contained between [start:end].
241,Series,String handling,pandas.Series.str.join,join,Join lists contained as elements in the Series/Index with passed delimiter.
242,Series,String handling,pandas.Series.str.len,len,Compute length of each string in the Series/Index.
243,Series,String handling,pandas.Series.str.ljust,ljust,Filling right side of strings in the Series/Index with an additional character.
244,Series,String handling,pandas.Series.str.lower,lower,Convert strings in the Series/Index to lowercase.
245,Series,String handling,pandas.Series.str.lstrip,lstrip,Strip whitespace (including newlines) from each string in the Series/Index from left side.
246,Series,String handling,pandas.Series.str.match,match,Determine if each string matches a regular expression.
247,Series,String handling,pandas.Series.str.normalize,normalize,Return the Unicode normal form for the strings in the Series/Index.
248,Series,String handling,pandas.Series.str.pad,pad,Pad strings in the Series/Index with an additional character to specified side.
249,Series,String handling,pandas.Series.str.partition,partition,"Split the string at the first occurrence of sep, and return 3 elements containing the part before the separator, the separator itself, and the part after the separator."
250,Series,String handling,pandas.Series.str.repeat,repeat,Duplicate each string in the Series/Index by indicated number of times.
251,Series,String handling,pandas.Series.str.replace,replace,Replace occurrences of pattern/regex in the Series/Index with some other string.
252,Series,String handling,pandas.Series.str.rfind,rfind,Return highest indexes in each strings in the Series/Index where the substring is fully contained between [start:end].
253,Series,String handling,pandas.Series.str.rindex,rindex,Return highest indexes in each strings where the substring is fully contained between [start:end].
254,Series,String handling,pandas.Series.str.rjust,rjust,Filling left side of strings in the Series/Index with an additional character.
255,Series,String handling,pandas.Series.str.rpartition,rpartition,"Split the string at the last occurrence of sep, and return 3 elements containing the part before the separator, the separator itself, and the part after the separator."
256,Series,String handling,pandas.Series.str.rstrip,rstrip,Strip whitespace (including newlines) from each string in the Series/Index from right side.
257,Series,String handling,pandas.Series.str.slice,slice,Slice substrings from each element in the Series/Index
258,Series,String handling,pandas.Series.str.slice_replace,slice_replace,Replace a slice of each string in the Series/Index with another string.
259,Series,String handling,pandas.Series.str.split,split,"Split each string (a la re.split) in the Series/Index by given pattern, propagating NA values."
260,Series,String handling,pandas.Series.str.rsplit,rsplit,"Split each string in the Series/Index by the given delimiter string, starting at the end of the string and working to the front."
261,Series,String handling,pandas.Series.str.startswith,startswith,Return boolean Series/array indicating whether each string in the Series/Index starts with passed pattern.
262,Series,String handling,pandas.Series.str.strip,strip,Strip whitespace (including newlines) from each string in the Series/Index from left and right sides.
263,Series,String handling,pandas.Series.str.swapcase,swapcase,Convert strings in the Series/Index to be swapcased.
264,Series,String handling,pandas.Series.str.title,title,Convert strings in the Series/Index to titlecase.
265,Series,String handling,pandas.Series.str.translate,translate,Map all characters in the string through the given mapping table.
266,Series,String handling,pandas.Series.str.upper,upper,Convert strings in the Series/Index to uppercase.
267,Series,String handling,pandas.Series.str.wrap,wrap,Wrap long strings in the Series/Index to be formatted in paragraphs with length less than a given width.
268,Series,String handling,pandas.Series.str.zfill,zfill,Filling left side of strings in the Series/Index with 0.
269,Series,String handling,pandas.Series.str.isalnum,isalnum,Check whether all characters in each string in the Series/Index are alphanumeric.
270,Series,String handling,pandas.Series.str.isalpha,isalpha,Check whether all characters in each string in the Series/Index are alphabetic.
271,Series,String handling,pandas.Series.str.isdigit,isdigit,Check whether all characters in each string in the Series/Index are digits.
272,Series,String handling,pandas.Series.str.isspace,isspace,Check whether all characters in each string in the Series/Index are whitespace.
273,Series,String handling,pandas.Series.str.islower,islower,Check whether all characters in each string in the Series/Index are lowercase.
274,Series,String handling,pandas.Series.str.isupper,isupper,Check whether all characters in each string in the Series/Index are uppercase.
275,Series,String handling,pandas.Series.str.istitle,istitle,Check whether all characters in each string in the Series/Index are titlecase.
276,Series,String handling,pandas.Series.str.isnumeric,isnumeric,Check whether all characters in each string in the Series/Index are numeric.
277,Series,String handling,pandas.Series.str.isdecimal,isdecimal,Check whether all characters in each string in the Series/Index are decimal.
278,Series,String handling,pandas.Series.str.get_dummies,get_dummies,Split each string in the Series by sep and return a frame of dummy/indicator variables.
279,Series,Categorical,pandas.api.types.CategoricalDtype,CategoricalDtype,Type for categorical data with the categories and orderedness
280,Series,Plotting,pandas.Series.plot,plot,Series plotting accessor and method
281,Series,Serialization / IO / Conversion,pandas.Series.from_csv,from_csv,"Read CSV file (DEPRECATED, please use pandas.read_csv() instead)."
