QuestionId,QuestionText,ObjectiveQuestion,AnswerId,SolutionId,Solution,Remark
41386443,Create Pandas DataFrame from txt file with specific pattern,Y,41386927,1,"df = pd.read_csv('filename.txt', sep="";"", names=['Region Name'])",
41386443,Create Pandas DataFrame from txt file with specific pattern,Y,41386927,2,"df.insert(0, 'State', df['Region Name'].str.extract('(.*)\[edit\]', expand=False).ffill())
df['Region Name'] = df['Region Name'].str.replace(r' \(.+$', '')",mutliline
41386443,Create Pandas DataFrame from txt file with specific pattern,Y,41386927,3,df = df[~df['Region Name'].str.contains('\[edit\]')].reset_index(drop=True),
41386443,Create Pandas DataFrame from txt file with specific pattern,Y,41386927,4,"df = pd.read_csv('filename.txt', sep="";"", names=['Region Name'])
df.insert(0, 'State', df['Region Name'].str.extract('(.*)\[edit\]', expand=False).ffill())
df = df[~df['Region Name'].str.contains('\[edit\]')].reset_index(drop=True)",mutliline
10715965,add one row in a pandas.DataFrame,Y,24888331,1,"df.loc[i] = [randint(-1,1) for n in range(3)]",
25962114,How to read a 6 GB csv file with pandas,Y,25962187,1,"for chunk in pd.read_csv(filename, chunksize=chunksize):
    process(chunk)",mutliline
24870953,Does iterrows have performance issues?,N,0,0,NA,
13269890,cartesian product in pandas,Y,13270110,1,"merge(df1, df2,on='key')[['col1', 'col2', 'col3']]",
31593201,"pandas iloc vs ix vs loc explanation, how are they different?",N,0,0,NA,
15891038,Change data type of columns in Pandas,Y,28648923,1,pd.to_numeric(s),
15891038,Change data type of columns in Pandas,Y,28648923,2,"pd.to_numeric(s, errors='coerce')",
15891038,Change data type of columns in Pandas,Y,28648923,3,"pd.to_numeric(s, errors='ignore')",
15891038,Change data type of columns in Pandas,Y,28648923,4,"df[['col2','col3']] = df[['col2','col3']].apply(pd.to_numeric)",
15891038,Change data type of columns in Pandas,Y,28648923,5,"df.apply(pd.to_numeric, errors='ignore')",
15891038,Change data type of columns in Pandas,Y,28648923,6,df = df.infer_objects(),
19798153,"Difference between map, applymap and apply methods in Pandas",N,0,0,NA,
16476924,How to iterate over rows in a DataFrame in Pandas?,Y,16476974,1,"for index, row in df.iterrows():
    print row['c1'], row['c2']",
7837722,What is the most efficient way to loop through dataframes with pandas?,Y,11617194,1,"for index, row in df.iterrows():",
7837722,What is the most efficient way to loop through dataframes with pandas?,Y,11617194,2,itertuples(),Solution but not in <pre><code>
18172851,Deleting DataFrame row in Pandas based on column value,Y,18173074,1,df = df[df.line_race != 0],
13842088,Set value for particular cell in pandas DataFrame using index,Y,13842286,1,"df.set_value('C', 'x', 10)",Solution but not in <pre><code>
13842088,Set value for particular cell in pandas DataFrame using index,Y,13842286,2,df.xs('C')['x']=10,
13842088,Set value for particular cell in pandas DataFrame using index,Y,13842286,3,df['x']['C'] = 10,
13842088,Set value for particular cell in pandas DataFrame using index,Y,13842286,4,"df.at['C', 'x'] = 10",
13842088,Set value for particular cell in pandas DataFrame using index,Y,13842286,5,"df.set_value('C', 'x', 10)",
13842088,Set value for particular cell in pandas DataFrame using index,Y,13842286,6,df['x']['C'] = 10,
13842088,Set value for particular cell in pandas DataFrame using index,Y,13842286,7,"df.at['C', 'x'] = 10",
17729853,Replace value for a selected cell in pandas DataFrame without using index,Y,17729985,1,d.sales[d.sales==24] = 100,
17729853,Replace value for a selected cell in pandas DataFrame without using index,Y,17729985,2,"d.loc[d.sales == 12, 'sales'] = 99",
17729853,Replace value for a selected cell in pandas DataFrame without using index,Y,17729985,3,"d.sales = d.sales.replace(23, 24)",
14745022,How to split a column into two columns?,Y,14745484,1,"df = pd.DataFrame(df.row.str.split(' ',1).tolist(),
                                   columns = ['flips','row'])",
14745022,How to split a column into two columns?,Y,39358924,2,"df['A'], df['B'] = df['AB'].str.split(' ', 1).str",
14745022,How to split a column into two columns?,Y,39358924,3,"df['AB'].str.split(' ', 1, expand=True)",
14745022,How to split a column into two columns?,Y,39358924,4,df['AB_split'] = df['AB'].str.split('-'),
14745022,How to split a column into two columns?,Y,39358924,5,"df['AB'].str.split('-', 1).str[0]",
14745022,How to split a column into two columns?,Y,39358924,6,"df['AB'].str.split('-', 1).str[1]",
14745022,How to split a column into two columns?,Y,39358924,7,"df['A'], df['B'] = df['AB'].str.split('-', 1).str",
14745022,How to split a column into two columns?,Y,39358924,8,"df['AB'].str.split('-', 1, expand=True)",
14745022,How to split a column into two columns?,Y,39358924,9,"df.join(df['AB'].str.split('-', 1, expand=True).rename(columns={0:'A', 1:'B'}))",
28901683,pandas get rows which are NOT in other dataframe,Y,28902170,1,"common = df1.merge(df2,on=['col1','col2'])
df1[(~df1.col1.isin(common.col1))&(~df1.col2.isin(common.col2))]",
28901683,pandas get rows which are NOT in other dataframe,Y,28902170,2,df1[~df1.isin(df2)].dropna(),
28901683,pandas get rows which are NOT in other dataframe,Y,28902170,3,df1[~df1.isin(df2)].dropna(),
13035764,Remove rows with duplicate indices (Pandas DataFrame and TimeSeries),Y,14900065,1,"df4 = df3.drop_duplicates(subset='rownum', keep='last')",
13035764,Remove rows with duplicate indices (Pandas DataFrame and TimeSeries),Y,14900065,2,"df3 = df3.reset_index().drop_duplicates(subset='index', keep='last').set_index('index')",
13035764,Remove rows with duplicate indices (Pandas DataFrame and TimeSeries),Y,34297689,1,df3 = df3[~df3.index.duplicated(keep='first')],
13035764,Remove rows with duplicate indices (Pandas DataFrame and TimeSeries),Y,34297689,2,"df3.reset_index().drop_duplicates(subset='index', keep='first').set_index('index')",
13035764,Remove rows with duplicate indices (Pandas DataFrame and TimeSeries),Y,34297689,3,df3.groupby(df3.index).first(),
13035764,Remove rows with duplicate indices (Pandas DataFrame and TimeSeries),Y,34297689,4,df3[~df3.index.duplicated(keep='first')],
15705630,Python : Getting the Row which has the max value in groups using groupby,Y,15705958,1,"df.groupby(['Mt'], sort=False)['count'].max()",
15705630,Python : Getting the Row which has the max value in groups using groupby,Y,15705958,2,idx = df.groupby(['Mt'])['count'].transform(max) == df['count'],
15705630,Python : Getting the Row which has the max value in groups using groupby,Y,15705958,3,df['count_max'] = df.groupby(['Mt'])['count'].transform(max),
21390035,Python pandas groupby object apply method duplicates first group,N,0,0,NA,
10373660,Converting a Pandas GroupBy object to DataFrame,Y,10374456,1,g1.add_suffix('_Count').reset_index(),
10373660,Converting a Pandas GroupBy object to DataFrame,Y,10374456,2,"DataFrame({'count' : df1.groupby( [ ""Name"", ""City""] ).size()}).reset_index()",
19124601,Is there a way to (pretty) print the entire Pandas Series / DataFrame?,Y,30691921,1,"with pd.option_context('display.max_rows', None, 'display.max_columns', 3):",
22391433,count the frequency that a value occurs in a dataframe column,Y,22391554,1,df.groupby('a').count(),
22391433,count the frequency that a value occurs in a dataframe column,Y,22391554,2,df['a'].value_counts(),
22391433,count the frequency that a value occurs in a dataframe column,Y,22391554,3,df['freq'] = df.groupby('a')['a'].transform('count'),
16923281,Pandas writing dataframe to CSV file,Y,16923367,1,"df.to_csv(file_name, sep='\t')",
16923281,Pandas writing dataframe to CSV file,Y,16923367,2,"df.to_csv(file_name, sep='\t', encoding='utf-8')",
11350770,pandas + dataframe - select by partial string match,Y,11531402,1,"df[df['A'].str.contains(""hello"")]",
17709641,"ValueError: numpy.dtype has the wrong size, try recompiling",N,0,0,NA,
20906474,Import multiple csv files into pandas and concatenate into one DataFrame,Y,21232849,1,"frame = pd.DataFrame()
list_ = []
for file_ in allFiles:
    df = pd.read_csv(file_,index_col=None, header=0)
    list_.append(df)
frame = pd.concat(list_)",mutliline
19377969,Combine two columns of text in dataframe in pandas/python,Y,19378497,1,"dataframe[""period""] = dataframe[""Year""].map(str) + dataframe[""quarter""]",
28757389,Loc vs. iloc vs. ix vs. at vs. iat?,N,0,0,NA,
16353729,Pandas: How to use apply function to multiple columns,Y,16354730,1,"df['Value'] = df.apply(lambda row: my_test(row['a'], row['c']), axis=1)",
15315452,Selecting with complex criteria from pandas.DataFrame,N,0,0,NA,Subjective
14507794,Python Pandas - How to flatten a hierarchical index in columns,Y,14508355,1,df.columns = df.columns.get_level_values(0),
14507794,Python Pandas - How to flatten a hierarchical index in columns,Y,14508355,2,df.columns = [' '.join(col).strip() for col in df.columns.values],
14507794,Python Pandas - How to flatten a hierarchical index in columns,Y,14508355,3,[' '.join(col).strip() for col in df.columns.values],
17530542,How to add pandas data to an existing csv file?,Y,17531025,1,"with open('my_csv.csv', 'a') as f:
    df.to_csv(f, header=False)",mutliline
17530542,How to add pandas data to an existing csv file?,Y,17531025,2,"with open('foo.csv', 'a') as f:
             (df + 6).to_csv(f, header=False)",mutliline
15771472,Pandas: rolling mean by time interval,Y,15772263,1,"pd.rolling_mean(df.resample(""1D"", fill_method=""ffill""), window=3, min_periods=1)",
15771472,Pandas: rolling mean by time interval,Y,15772263,2,"df.resample(""1d"").sum().fillna(0).rolling(window=3, min_periods=1).mean()",
21463589,Pandas: Chained assignments,Y,21463854,1,"data['amount'] = data[""amount""].fillna(data.groupby(""num"")[""amount""].transform(""mean""))",
21463589,Pandas: Chained assignments,Y,21463854,2,"data[""amount""] = data['amount'].fillna(mean_avg)",
21463589,Pandas: Chained assignments,Y,21463854,3,data['amount'] = data['amount'].fillna(mean_avg)*2,
13331698,How to apply a function to two columns of Pandas dataframe,Y,13337376,1,"df.apply(f, axis=1)",
23668427,pandas joining multiple dataframes on columns,Y,30512931,1,"dfs = [df0, df1, df2, dfN]
df_final = reduce(lambda left,right: pd.merge(left,right,on='name'), dfs",mutliline in different <code>
39922986,Pandas group-by and sum,Y,39923012,1,"df.groupby(['Fruit','Name']).sum()",
24147278,How do I create test and train samples from one dataframe with pandas?,Y,24147363,1,"train, test = train_test_split(df, test_size=0.2)",
13682044,Pandas DataFrame: remove unwanted parts from strings in a column,Y,13682381,1,data['result'] = data['result'].map(lambda x: x.lstrip('+-').rstrip('aAbBcC')),
23296282,What rules does Pandas use to generate a view vs a copy?,N,0,0,NA,Subjective
18039057,Python Pandas Error tokenizing data while reading csv file,Y,18129082,1,"data = pd.read_csv('file1.csv', error_bad_lines=False)",
15242746,Handling Variable Number of Columns with Pandas while reading CSV file,Y,15252012,1,"my_cols = [""A"", ""B"", ""C"", ""D"", ""E""]
pd.read_csv(""ragged.csv"", names=my_cols, engine='python')
",
18429491,groupby columns with NaN (missing) values,Y,18431417,1,df.fillna(-1).groupby('b').sum(),
15026698,How to make separator in read_csv more flexible wrt whitespace?,Y,15026839,1,"pd.read_csv(""whitespace.csv"", header=None, delimiter=r""\s+"")",
15026698,How to make separator in read_csv more flexible wrt whitespace?,Y,15026839,2,"pd.read_csv(""whitespace.csv"", header=None, delim_whitespace=True)",
26277757,Pandas to_html() truncates string contents,Y,26301947,1,"pd.set_option('display.max_colwidth', -1)",
23667369,Drop all duplicate rows in Python Pandas,Y,34272155,1,"df.drop_duplicates(subset=['A', 'C'], keep=False)",
29545704,Fast Haversine Approximation (Python/Pandas),N,0,0,NA,Subjective
11285613,Selecting columns in a pandas dataframe,Y,11287278,1,"df1 = df[['a','b']]",
11285613,Selecting columns in a pandas dataframe,Y,11287278,2,"df1 = df.iloc[:,0:2]",
11285613,Selecting columns in a pandas dataframe,Y,11287278,3,"df1 = df.iloc[0,0:2].copy()",
17001389,pandas resample documentation,N,0,0,NA,Subjective
18837262,Convert Python dict into a dataframe,Y,18837389,1,pd.DataFrame(d.items()),
18837262,Convert Python dict into a dataframe,Y,18837389,2,"pd.DataFrame(d.items(), columns=['Date', 'DateValue'])",
18837262,Convert Python dict into a dataframe,Y,18837389,3,"s = pd.Series(d, name='DateValue')
s.index.name = 'Date'
s.reset_index()",
13187778,"Convert pandas dataframe to numpy array, preserving index",Y,37043071,1,df=df.values,
13187778,"Convert pandas dataframe to numpy array, preserving index",Y,24793359,1,numpyMatrix = df.as_matrix(),
24251219,Pandas read_csv low_memory and dtype options,N,0,0,NA,Subjective
17095101,Outputting difference in two Pandas dataframes side by side - highlighting the difference,Y,17095620,1,ne = (df1 != df2).any(1),
17095101,Outputting difference in two Pandas dataframes side by side - highlighting the difference,Y,17095620,2,ne_stacked = (df1 != df2).stack(),
21104592,JSON to pandas DataFrame,Y,21266043,1,json_normalize(data['results']),
18695605,python pandas dataframe to dictionary,Y,18695700,1,df.set_index('id').to_dict(),
18695605,python pandas dataframe to dictionary,Y,18695700,2,df.set_index('id')['value'].to_dict(),
19324453,Add missing dates to pandas dataframe,Y,19324591,1,"s = s.reindex(idx, fill_value=0)",
46525786,How to join two dataframes for which column values are within a certain range?,Y,46526249,1,"df_2.index = pd.IntervalIndex.from_arrays(df_2['start'],df_2['end'],closed='both')
df_1['event'] = df_1['timestamp'].apply(lambda x : df_2.iloc[df_2.index.get_loc(x)]['event'])",
37787698,how to sort pandas dataframe from one column,Y,37787724,1,df.sort_values('2'),
17841149,Pandas groupby: How to get a union of strings,Y,17841294,1,"df.groupby('A')['C'].apply(lambda x: ""{%s}"" % ', '.join(x))",
20853474,ImportError: No module named dateutil.parser,N,0,0,NA,
10065051,python-pandas and databases like mysql,Y,11138275,1,"import pandas as pd
import cx_Oracle

ora_conn = cx_Oracle.connect('your_connection_string')
df_ora = pd.read_sql('select * from user_objects', con=ora_conn)    
print 'loaded dataframe from Oracle. # Records: ', len(df_ora)
ora_conn.close()",
10065051,python-pandas and databases like mysql,Y,11138275,2,"import MySQLdb
mysql_cn= MySQLdb.connect(host='myhost', 
                port=3306,user='myusername', passwd='mypassword', 
                db='information_schema')
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)    
print 'loaded dataframe from MySQL. records:', len(df_mysql)
mysql_cn.close()",
28218698,How to iterate over columns of pandas dataframe to run regression,Y,32558621,1,"for column in df:
        print(df[column])",
17950374,Converting a column within pandas dataframe from int to string,Y,17950531,1,df['A'].apply(str),
17950374,Converting a column within pandas dataframe from int to string,Y,17950531,2,df.applymap(str),
19237878,subsetting a Python DataFrame,Y,19237920,1,"k1 = df.loc[(df.Product == p_id) & (df.Time >= start_time) & (df.Time < end_time), ['Time', 'Product']]",
19237878,subsetting a Python DataFrame,Y,19237920,2,"k1 = df[['Time', 'Product']].query('Product == p_id and start_time <= Time < end_time')",
14941366,Pandas sort by group aggregate and column,Y,14946246,1,"grp = df.groupby('A')
grp[['B']].transform(sum).sort('B')
sort1 = df.ix[grp[['B']].transform(sum).sort('B').index]
f = lambda x: x.sort('C', ascending=False)
sort2 = sort1.groupby('A', sort=False).apply(f)
sort2.reset_index(0, drop=True)",
20107570,Removing index column in pandas,Y,36572039,1,"df.to_csv(filename ,  index = False)",
20107570,Removing index column in pandas,Y,36572039,2,"df.read_csv(filename ,  index = False)  ",
13411544,Delete column from pandas DataFrame,N,0,0,NA,
12555323,Adding new column to existing DataFrame in Python pandas,Y,12555510,1,"df1['e'] = Series(np.random.randn(sLength), index=df1.index)",
12555323,Adding new column to existing DataFrame in Python pandas,Y,12555510,2,"df1['e'] = p.Series(np.random.randn(sLength), index=df1.index)",
12555323,Adding new column to existing DataFrame in Python pandas,Y,12555510,3,"df1.loc[:,'f'] = p.Series(np.random.randn(sLength), index=df1.index)",
19482970,Get list from pandas DataFrame column headers,Y,19483025,1,list(my_dataframe.columns.values),
19482970,Get list from pandas DataFrame column headers,Y,19483025,2,list(my_dataframe),
15943769,How do I get the row count of a Pandas dataframe?,Y,15943975,1,df.shape,
15943769,How do I get the row count of a Pandas dataframe?,Y,15943975,2,df[0].count(),
15943769,How do I get the row count of a Pandas dataframe?,Y,15943975,3,len(df.index),
13784192,"Creating an empty Pandas DataFrame, then filling it?",Y,13786327,1,"df_ = pd.DataFrame(index=index, columns=columns)
df_ = df_.fillna(0) # with 0s rather than NaNs",
13413590,How to drop rows of Pandas DataFrame whose value in certain columns is NaN,Y,13413845,1,df = df[np.isfinite(df['EPS'])],
13413590,How to drop rows of Pandas DataFrame whose value in certain columns is NaN,Y,13434501,2,df.dropna(),
13413590,How to drop rows of Pandas DataFrame whose value in certain columns is NaN,Y,13434501,3,df.dropna(how='all'),
13413590,How to drop rows of Pandas DataFrame whose value in certain columns is NaN,Y,13434501,4,df.dropna(thresh=2),
13413590,How to drop rows of Pandas DataFrame whose value in certain columns is NaN,Y,13434501,5,df.dropna(subset=[1]),
16096627,Selecting a row of pandas series/dataframe by integer index,Y,16104482,1,df.iloc[[2]],
16096627,Selecting a row of pandas series/dataframe by integer index,Y,16104482,2,df.loc[[2]],
14661701,How to drop a list of rows from Pandas dataframe?,Y,14661768,1,"df.drop(df.index[[1,3]])",
13148429,How to change the order of DataFrame columns?,Y,13148611,1,"cols = df.columns.tolist()
cols = cols[-1:] + cols[:-1]
df = df[cols]",
11869910,pandas: filter rows of DataFrame with operator chaining,Y,11872393,1,df[(df.A == 1) & (df.D == 6)],
11869910,pandas: filter rows of DataFrame with operator chaining,Y,11872393,2,"def mask(df, key, value):
   return df[df[key] == value]
pandas.DataFrame.mask = mask
df.mask('A', 1)
df.mask('A', 1).mask('D', 6)",
12096252,use a list of values to select rows from a pandas dataframe,Y,12098586,1,"df[df['A'].isin([3, 6])]",
10729210,iterating row by row through a pandas dataframe,Y,16476974,1,"for index, row in df.iterrows():
     print row['c1'], row['c2']",
13295735,How can I replace all the NaN values with Zero's in a column of a pandas dataframe,Y,13295801,1,df.fillna(0),
13295735,How can I replace all the NaN values with Zero's in a column of a pandas dataframe,Y,13295801,2,"df[1].fillna(0, inplace=True)",
13703720,"Converting between datetime, Timestamp and datetime64",Y,13704307,1,dt64 = np.datetime64(dt),
13703720,"Converting between datetime, Timestamp and datetime64",Y,13704307,2,datetime.utcfromtimestamp(ts),
13703720,"Converting between datetime, Timestamp and datetime64",Y,13704307,3,np.datetime64(datetime.utcnow()).astype(datetime),
13703720,"Converting between datetime, Timestamp and datetime64",Y,13704307,4,numpy.datetime64('2002-06-28T01:00:00.000000000+0100').astype(datetime),
13703720,"Converting between datetime, Timestamp and datetime64",Y,13704307,5,numpy.datetime64('2002-06-28T01:00:00.000000000+0100').astype(datetime),
13703720,"Converting between datetime, Timestamp and datetime64",Y,13704307,6,datetime.utcfromtimestamp(dt64.astype(int) * ns),
13703720,"Converting between datetime, Timestamp and datetime64",Y,13704307,7,datetime.utcfromtimestamp(dt64.astype(int)),
16729574,How to get a value from a cell of a data frame?,Y,16729808,1,sub_df.iloc[0],
16729574,How to get a value from a cell of a data frame?,Y,16729808,2,sub_df.iloc[0]['A'],
17241004,Pandas - how to get the data frame index as an array,Y,17242374,1,df.index.values,
10665889,How to take column-slices of dataframe in pandas,Y,44736467,1,"df.loc[:, 'foo':'sat']",
10665889,How to take column-slices of dataframe in pandas,Y,44736467,2,"df.loc[:, 'foo':'cat':2]",
10665889,How to take column-slices of dataframe in pandas,Y,44736467,3,"df.loc[:, :'bar']",
10665889,How to take column-slices of dataframe in pandas,Y,44736467,4,"df.loc[:, 'quz'::3]",
10665889,How to take column-slices of dataframe in pandas,Y,44736467,5,"df.loc[:, 'sat':'bar']",
10665889,How to take column-slices of dataframe in pandas,Y,44736467,6,"df.loc[:, 'sat':'bar':-1]",
10665889,How to take column-slices of dataframe in pandas,Y,44736467,7,"df.loc[:, slice('quz',None, 2)]",
10665889,How to take column-slices of dataframe in pandas,Y,44736467,8,"df.loc[:, ['foo','bar','dat']]",
10665889,How to take column-slices of dataframe in pandas,Y,44736467,9,"df.loc['w':'y', 'foo':'ant':3]",
21800169,Python Pandas: Get index of rows which column matches certain value,Y,21800319,1,df.index[df['BoolCol'] == True].tolist(),
21800169,Python Pandas: Get index of rows which column matches certain value,Y,21800319,2,df.index[df['BoolCol']].tolist(),
21800169,Python Pandas: Get index of rows which column matches certain value,Y,21800319,3,df.index[df['BoolCol']].tolist(),
21800169,Python Pandas: Get index of rows which column matches certain value,Y,21800319,4,idx = df.index[df['BoolCol']],
21800169,Python Pandas: Get index of rows which column matches certain value,Y,21800319,5,df.loc[df['BoolCol']],
21800169,Python Pandas: Get index of rows which column matches certain value,Y,21800319,6,df.iloc[np.flatnonzero(df['BoolCol'])],
19384532,How to count number of rows in a group in pandas group by object?,Y,19385591,1,"df[['col1', 'col2', 'col3', 'col4']].groupby(['col1', 'col2']).agg(['mean', 'count'])",
19384532,How to count number of rows in a group in pandas group by object?,Y,32801170,1,"df.groupby(['col1','col2']).size()",
19384532,How to count number of rows in a group in pandas group by object?,Y,32801170,2,"df.groupby(['col1', 'col2']).size().reset_index(name='counts')",
19384532,How to count number of rows in a group in pandas group by object?,Y,32801170,3,"df.groupby(['col1', 'col2']).size()",
19384532,How to count number of rows in a group in pandas group by object?,Y,32801170,4,"df.groupby(['col1', 'col2']).size().reset_index(name='counts')",
29530232,Python pandas: check if any value is NaN in DataFrame,Y,29530601,1,df.isnull().values.any(),
29530232,Python pandas: check if any value is NaN in DataFrame,Y,29530601,2,df.isnull().any().any(),
29530232,Python pandas: check if any value is NaN in DataFrame,Y,29530601,3,df.isnull().values.sum(),
29530232,Python pandas: check if any value is NaN in DataFrame,Y,29530601,4,df.isnull().sum().sum(),
29530232,Python pandas: check if any value is NaN in DataFrame,Y,29530601,5,df.isnull().values.any(),
22470690,get list of pandas dataframe columns based on data type,Y,22475141,1,g = df.columns.to_series().groupby(df.dtypes).groups,
20763012,Creating a Pandas DataFrame from a Numpy array: How do I specify the index column and column headers?,Y,20763459,1,"pd.DataFrame(data=data[1:,1:],    # values
              index=data[1:,0],    # 1st column as index
              columns=data[0,1:])  # 1st row as the column names",
22341271,get list from pandas dataframe column,Y,22341390,1,dfList = df['one'].tolist(),
22341271,get list from pandas dataframe column,Y,22341390,2,"my_list = df[""cluster""].tolist()",
20868394,Changing a specific column name in pandas DataFrame,Y,20868446,1,df=df.rename(columns = {'two':'new_name'}),
17063458,Reading an Excel file in python using pandas,Y,17063653,1,"xl = pd.ExcelFile(""dummydata.xlsx"")
df = xl.parse(""Sheet1"")",
17063458,Reading an Excel file in python using pandas,Y,17063653,2,"parsed = pd.io.parsers.ExcelFile.parse(xl, ""Sheet1"")",
18022845,Pandas index column title or name,Y,18023468,1,df.index.name,
10457584,Redefining the Index in a Pandas DataFrame object,Y,10458386,1,data2 = data.set_index('a'),
11361985,Output data from all columns in a dataframe in pandas,Y,11362056,1,print paramdata.values,
20461165,How to convert pandas index in a dataframe to a column?,Y,20461206,1,df['index1'] = df.index,
20461165,How to convert pandas index in a dataframe to a column?,Y,20461206,2,"df.reset_index(level=0, inplace=True)",
20461165,How to convert pandas index in a dataframe to a column?,Y,20461206,3,"df.reset_index(level=['tick', 'obs'])",
23748995,Pandas DataFrame to list,Y,23749057,1,df['a'].values.tolist(),
23748995,Pandas DataFrame to list,Y,23749057,2,df['a'].tolist(),
23748995,Pandas DataFrame to list,Y,23749057,3,df['a'].drop_duplicates().values.tolist(),
23748995,Pandas DataFrame to list,Y,23749057,4,list(set(df['a'])),
20490274,How to reset index in a pandas data frame?,Y,20491748,1,df = df.reset_index(drop=True),
15411158,Pandas count(distinct) equivalent,Y,15411596,1,table.groupby('YEARMONTH').CLIENTCODE.nunique(),
17682613,How to convert a pandas DataFrame subset of columns AND rows into a numpy array?,Y,17682726,1,"df.loc[df['c']>0.5,['a','d']].values",
17682613,How to convert a pandas DataFrame subset of columns AND rows into a numpy array?,Y,17682662,1,"df[df.c > 0.5][['b', 'e']].values",
16597265,Appending to an empty data frame in Pandas?,Y,16597375,1,df.append(data),
16597265,Appending to an empty data frame in Pandas?,Y,16597375,2,df = df.append(data),
11707586,"Python pandas, how to widen output display to see more columns?",Y,11711637,1,"pd.set_option('display.height', 1000)",
11707586,"Python pandas, how to widen output display to see more columns?",Y,11711637,2,"pd.set_option('display.max_rows', 500)",
11707586,"Python pandas, how to widen output display to see more columns?",Y,11711637,3,"pd.set_option('display.max_columns', 500)",
11707586,"Python pandas, how to widen output display to see more columns?",Y,11711637,4,"pd.set_option('display.width', 1000)",
19961490,Construct pandas DataFrame from list of tuples,Y,19961557,1,"df = pd.DataFrame(data)
df.pivot(index=0, columns=1, values=2)",
19961490,Construct pandas DataFrame from list of tuples,Y,19961557,2,"df.pivot(index=0, columns=1, values=3)",
25254016,Pandas - Get first row value of a given column,Y,25254087,1,df_test.iloc[0],
25254016,Pandas - Get first row value of a given column,Y,25254087,2,df_test['Btime'].iloc[0],
18062135,Combining two Series into a DataFrame in pandas,Y,18062521,1,"pd.concat([s1, s2], axis=1)",
18062135,Combining two Series into a DataFrame in pandas,Y,18062521,2,"pd.concat([s1, s2], axis=1).reset_index()",
16729483,Converting strings to floats in a DataFrame,Y,16735476,1,df.convert_objects(convert_numeric=True),
25748683,Pandas: sum DataFrame rows for given columns,Y,25748826,1,df['e'] = df.sum(axis=1),
