AnswerId,preprocessed_code,h1,h2,h1h2,m1tfidf,m1doc2vec
10374456,"type(g1)
g1.index
g1.add_suffix('_Count').reset_index()
DataFrame({'count' : df1.groupby( [ ""Name"", ""City""] ).size()}).reset_index()","['g1.index', ""g1.add_suffix('_Count').reset_index()"", 'DataFrame({\'count\' : df1.groupby( [ ""Name"", ""City""] ).size()}).reset_index()']","['type(g1)', 'g1.index', ""g1.add_suffix('_Count').reset_index()"", 'DataFrame({\'count\' : df1.groupby( [ ""Name"", ""City""] ).size()}).reset_index()']","['g1.index', ""g1.add_suffix('_Count').reset_index()"", 'DataFrame({\'count\' : df1.groupby( [ ""Name"", ""City""] ).size()}).reset_index()']","['g1.index', ""g1.add_suffix('_Count').reset_index()"", 'DataFrame({\'count\' : df1.groupby( [ ""Name"", ""City""] ).size()}).reset_index()']","['g1.index', ""g1.add_suffix('_Count').reset_index()"", 'DataFrame({\'count\' : df1.groupby( [ ""Name"", ""City""] ).size()}).reset_index()']"
10377863,,[],[''],[],[],[]
10458386,"In : col = ['a','b','c']
In : data = DataFrame([[1,2,3],[10,11,12],[20,21,22]],columns=col)
In : data
In : data2 = data.set_index('a')
In : data2
a","[""In : data2 = data.set_index('a')""]","[""In : col = ['a','b','c']"", 'In : data = DataFrame([[1,2,3],[10,11,12],[20,21,22]],columns=col)', 'In : data', ""In : data2 = data.set_index('a')"", 'In : data2', 'a']","[""In : data2 = data.set_index('a')""]","[""In : data2 = data.set_index('a')""]","[""In : data2 = data.set_index('a')""]"
10465162,"In : df = pandas.DataFrame(numpy.random.randn(5,3), index=['a','c','d','e','g'])
In : df
In : df2 = df.reindex(['a','b','c','d','e','f','g'])
In : df2
In : df2.apply(pandas.Series.interpolate)","[""In : df = pandas.DataFrame(numpy.random.randn(5,3), index=['a','c','d','e','g'])"", ""In : df2 = df.reindex(['a','b','c','d','e','f','g'])"", 'In : df2.apply(pandas.Series.interpolate)']","['In : df', ""In : df2 = df.reindex(['a','b','c','d','e','f','g'])"", 'In : df2']","[""In : df2 = df.reindex(['a','b','c','d','e','f','g'])"", 'In : df2.apply(pandas.Series.interpolate)']",,
10511230,plt.show(),[],['plt.show()'],[],[],[]
10511545,,[],[''],[],[],[]
10565742,"from datetime import datetime as dt
dr = p.DateRange(dt(2009,1,1),dt(2010,12,31), offset=p.datetools.Hour())
hr = dr.map(lambda x: x.hour)
dt = p.DataFrame(rand(len(dr),2), dr)
dt 
dt[(hr >= 10) & (hr <=16)]
dtypes: float64(2)","['hr = dr.map(lambda x: x.hour)', 'dt = p.DataFrame(rand(len(dr),2), dr)']","['from datetime import datetime as dt', 'dr = p.DateRange(dt(2009,1,1),dt(2010,12,31), offset=p.datetools.Hour())', 'hr = dr.map(lambda x: x.hour)', 'dt ', 'dt[(hr >= 10) & (hr <=16)]', 'dtypes: float64(2)']",['hr = dr.map(lambda x: x.hour)'],,
10567298,"hour = ts.index.hour
selector = ((10 <= hour) & (hour <= 13)) | ((20 <= hour) & (hour <= 23))
data = ts[selector]",['hour = ts.index.hour'],"['hour = ts.index.hour', 'selector = ((10 <= hour) & (hour <= 13)) | ((20 <= hour) & (hour <= 23))', 'data = ts[selector]']",['hour = ts.index.hour'],,
10666301,"data = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))
data_ab = data[list('ab')]
data_cde = data[list('cde')]","[""data = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))""]","[""data_ab = data[list('ab')]"", ""data_cde = data[list('cde')]""]",[],,
10677896,"df = DataFrame(np.random.rand(4,5), columns = list('abcde'))
df.ix[:,'b':]",[],"[""df = DataFrame(np.random.rand(4,5), columns = list('abcde'))"", ""df.ix[:,'b':]""]",[],[],[]
10716007,,[],[''],[],[],[]
10726275,"df['Normalized'] = np.where(df['Currency'] == '$', df['Budget'] * 0.78125, df['Budget'])","[""df['Normalized'] = np.where(df['Currency'] == '$', df['Budget'] * 0.78125, df['Budget'])""]","[""df['Normalized'] = np.where(df['Currency'] == '$', df['Budget'] * 0.78125, df['Budget'])""]","[""df['Normalized'] = np.where(df['Currency'] == '$', df['Budget'] * 0.78125, df['Budget'])""]",,
10739432,,[],[''],[],[],[]
10762516,"return pandas.Series({'pvalue': pvalue, 'mean_ratio': mean_ratio})","[""return pandas.Series({'pvalue': pvalue, 'mean_ratio': mean_ratio})""]",[],[],,
10781413,df.phone = df.phone.astype(str),['df.phone = df.phone.astype(str)'],['df.phone = df.phone.astype(str)'],['df.phone = df.phone.astype(str)'],,
10859883,"Definition: DataFrame.dropna(self, axis=0, how='any', thresh=None, subset=None)
Parameters
axis : {0, 1}
how : {'any', 'all'}
subset : array-like
Returns
dropped : DataFrame
df=df.dropna(axis=1,how='all')","[""Definition: DataFrame.dropna(self, axis=0, how='any', thresh=None, subset=None)"", ""df=df.dropna(axis=1,how='all')""]","[""Definition: DataFrame.dropna(self, axis=0, how='any', thresh=None, subset=None)"", 'Parameters', 'axis : {0, 1}', ""how : {'any', 'all'}"", 'subset : array-like', 'Returns', 'dropped : DataFrame', ""df=df.dropna(axis=1,how='all')""]","[""Definition: DataFrame.dropna(self, axis=0, how='any', thresh=None, subset=None)"", ""df=df.dropna(axis=1,how='all')""]",,
10943545,,[],[''],[],[],[]
10964938,"grouped = df.groupby(keys)
def wavg(group):
    d = group['data']
    w = group['weights']
    return (d * w).sum() / w.sum()
grouped.apply(wavg)","['grouped = df.groupby(keys)', '    return (d * w).sum() / w.sum()', 'grouped.apply(wavg)']","['grouped = df.groupby(keys)', 'def wavg(group):', ""    d = group['data']"", ""    w = group['weights']"", '    return (d * w).sum() / w.sum()', 'grouped.apply(wavg)']","['grouped = df.groupby(keys)', '    return (d * w).sum() / w.sum()', 'grouped.apply(wavg)']",,
10972557,"pandas.concat([df['foo'].dropna(), df['bar'].dropna()]).reindex_like(df)","[""pandas.concat([df['foo'].dropna(), df['bar'].dropna()]).reindex_like(df)""]","[""pandas.concat([df['foo'].dropna(), df['bar'].dropna()]).reindex_like(df)""]","[""pandas.concat([df['foo'].dropna(), df['bar'].dropna()]).reindex_like(df)""]",,
10982198,"a
a.x2 = a.x2.shift(1)
a",['a.x2 = a.x2.shift(1)'],"['a', 'a.x2 = a.x2.shift(1)', 'a']",['a.x2 = a.x2.shift(1)'],,
11005208,,[],[''],[],[],[]
11067072,"df.reindex_axis(sorted(df.columns), axis=1)","['df.reindex_axis(sorted(df.columns), axis=1)']","['df.reindex_axis(sorted(df.columns), axis=1)']","['df.reindex_axis(sorted(df.columns), axis=1)']","['df.reindex_axis(sorted(df.columns), axis=1)']","['df.reindex_axis(sorted(df.columns), axis=1)']"
11073962,"df.groupby(df.index.map(lambda t: t.minute))
df.groupby([df.index.map(lambda t: t.minute), 'Source'])
df.groupby([df['Source'],pd.TimeGrouper(freq='Min')])","['df.groupby(df.index.map(lambda t: t.minute))', ""df.groupby([df.index.map(lambda t: t.minute), 'Source'])"", ""df.groupby([df['Source'],pd.TimeGrouper(freq='Min')])""]","['df.groupby(df.index.map(lambda t: t.minute))', ""df.groupby([df.index.map(lambda t: t.minute), 'Source'])"", ""df.groupby([df['Source'],pd.TimeGrouper(freq='Min')])""]","['df.groupby(df.index.map(lambda t: t.minute))', ""df.groupby([df.index.map(lambda t: t.minute), 'Source'])"", ""df.groupby([df['Source'],pd.TimeGrouper(freq='Min')])""]",,
11077060,,[],[''],[],[],[]
11077215,,[],[''],[],[],[]
11107627,"(x.reindex_like(y).fillna(0) + y.fillna(0)).fillna(0)
x
y",['(x.reindex_like(y).fillna(0) + y.fillna(0)).fillna(0)'],"['(x.reindex_like(y).fillna(0) + y.fillna(0)).fillna(0)', 'x', 'y']",['(x.reindex_like(y).fillna(0) + y.fillna(0)).fillna(0)'],,
11112419,"import pandas as pd
df1 = pd.DataFrame([(1,2),(3,4),(5,6)], columns=['a','b'])
df2 = pd.DataFrame([(100,200),(300,400),(500,600)], columns=['a','b'])
df_add = df1.add(df2, fill_value=0)","[""df1 = pd.DataFrame([(1,2),(3,4),(5,6)], columns=['a','b'])"", ""df2 = pd.DataFrame([(100,200),(300,400),(500,600)], columns=['a','b'])"", 'df_add = df1.add(df2, fill_value=0)']","['import pandas as pd', 'df_add = df1.add(df2, fill_value=0)']","['df_add = df1.add(df2, fill_value=0)']",,
11138275,"import pandas as pd
import cx_Oracle
ora_conn = cx_Oracle.connect('your_connection_string')
df_ora = pd.read_sql('select * from user_objects', con=ora_conn)    
ora_conn.close()
import MySQLdb
mysql_cn= MySQLdb.connect(host='myhost', 
                port=3306,user='myusername', passwd='mypassword', 
                db='information_schema')
df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)    
mysql_cn.close()","[""df_ora = pd.read_sql('select * from user_objects', con=ora_conn)    "", ""df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)    ""]","['import pandas as pd', 'import cx_Oracle', ""ora_conn = cx_Oracle.connect('your_connection_string')"", ""df_ora = pd.read_sql('select * from user_objects', con=ora_conn)    "", 'ora_conn.close()', 'import MySQLdb', ""mysql_cn= MySQLdb.connect(host='myhost', "", ""                port=3306,user='myusername', passwd='mypassword', "", ""                db='information_schema')"", ""df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)    "", 'mysql_cn.close()']","[""df_ora = pd.read_sql('select * from user_objects', con=ora_conn)    "", ""df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)    ""]","[""df_ora = pd.read_sql('select * from user_objects', con=ora_conn)    "", ""df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)    ""]","[""df_ora = pd.read_sql('select * from user_objects', con=ora_conn)    "", ""df_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)    ""]"
11287278,"df1 = df[['a','b']]
df1 = df.ix[:,0:2] 
df1 = df.ix[0,0:2].copy() ","['df1 = df.ix[0,0:2].copy() ']","[""df1 = df[['a','b']]"", 'df1 = df.ix[:,0:2] ', 'df1 = df.ix[0,0:2].copy() ']","['df1 = df.ix[0,0:2].copy() ']","['df1 = df.ix[0,0:2].copy() ']","['df1 = df.ix[0,0:2].copy() ']"
11346337,"df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})
df.columns = ['a', 'b']
df","[""df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})""]","[""df.columns = ['a', 'b']"", 'df']",[],"[""df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})""]","[""df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})""]"
11354850,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
OR
df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)","[""df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})"", ""df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)""]","[""df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})"", 'OR', ""df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)""]","[""df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})"", ""df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)""]","[""df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})"", ""df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)""]","[""df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})"", ""df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)""]"
11362056,"paramdata.columns
paramdata.index",['paramdata.index'],"['paramdata.columns', 'paramdata.index']",['paramdata.index'],['paramdata.index'],['paramdata.index']
11366429,,[],[''],[],[],[]
11366706,"def stringSearchColumn_DataFrame(df, colName, regex):
    newdf = DataFrame()
    for idx, record in df[colName].iteritems():
        if re.search(regex, record):
            newdf = concat([df[df[colName] == record], newdf], ignore_index=True)
    return newdf","['    for idx, record in df[colName].iteritems():']","['def stringSearchColumn_DataFrame(df, colName, regex):', '    newdf = DataFrame()', '    for idx, record in df[colName].iteritems():', '        if re.search(regex, record):', '            newdf = concat([df[df[colName] == record], newdf], ignore_index=True)', '    return newdf']","['    for idx, record in df[colName].iteritems():']",,
11384667,"ax = x.plot(kind='bar', legend=False)
patches, labels = ax.get_legend_handles_labels()
ax.legend(patches, labels, loc='best')","[""ax = x.plot(kind='bar', legend=False)""]","[""ax = x.plot(kind='bar', legend=False)"", 'patches, labels = ax.get_legend_handles_labels()', ""ax.legend(patches, labels, loc='best')""]","[""ax = x.plot(kind='bar', legend=False)""]",,
11385335,"df
df1 = df[['b', 'c']]
df1",[],"['df', ""df1 = df[['b', 'c']]"", 'df1']",[],[],[]
11385780,,[],[''],[],[],[]
11395193,data.groupby(lambda x: data['date'][x].year),"[""data.groupby(lambda x: data['date'][x].year)""]","[""data.groupby(lambda x: data['date'][x].year)""]","[""data.groupby(lambda x: data['date'][x].year)""]",,
11397052,data.groupby(data['date'].map(lambda x: x.year)),"[""data.groupby(data['date'].map(lambda x: x.year))""]","[""data.groupby(data['date'].map(lambda x: x.year))""]","[""data.groupby(data['date'].map(lambda x: x.year))""]",,
11415882,"pandas.DataFrame(initialload, columns=list_of_column_names)","['pandas.DataFrame(initialload, columns=list_of_column_names)']",[],[],,
11420594,"df
mask = (np.sin(df.velocity) / df.ix[:, 0:2].prod(axis=1)) > 0
mask
df[mask]","['mask = (np.sin(df.velocity) / df.ix[:, 0:2].prod(axis=1)) > 0']","['df', 'mask = (np.sin(df.velocity) / df.ix[:, 0:2].prod(axis=1)) > 0', 'mask', 'df[mask]']","['mask = (np.sin(df.velocity) / df.ix[:, 0:2].prod(axis=1)) > 0']",,
11475486,"df = pandas.DataFrame(np.random.randn(5, 3), columns=['a', 'b', 'c'])
df
df[df.apply(lambda x: x['b'] > x['c'], axis=1)]","[""df = pandas.DataFrame(np.random.randn(5, 3), columns=['a', 'b', 'c'])"", ""df[df.apply(lambda x: x['b'] > x['c'], axis=1)]""]","['df', ""df[df.apply(lambda x: x['b'] > x['c'], axis=1)]""]","[""df[df.apply(lambda x: x['b'] > x['c'], axis=1)]""]",,
11495086,,[],[''],[],[],[]
11531402,"df[df['A'].str.contains(""hello"")]","['df[df[\'A\'].str.contains(""hello"")]']","['df[df[\'A\'].str.contains(""hello"")]']","['df[df[\'A\'].str.contains(""hello"")]']","['df[df[\'A\'].str.contains(""hello"")]']","['df[df[\'A\'].str.contains(""hello"")]']"
11548224,,[],[''],[],[],[]
11589000,"for elem in dfrm['Category'].unique():
    dfrm[str(elem)] = dfrm['Category'] == elem
cat_names = {1:'Some_Treatment', 2:'Full_Treatment', 3:'Control'}
for elem in dfrm['Category'].unique():
    dfrm[cat_names[elem]] = dfrm['Category'] == elem","[""for elem in dfrm['Category'].unique():"", ""for elem in dfrm['Category'].unique():""]","[""for elem in dfrm['Category'].unique():"", ""    dfrm[str(elem)] = dfrm['Category'] == elem"", ""cat_names = {1:'Some_Treatment', 2:'Full_Treatment', 3:'Control'}"", ""for elem in dfrm['Category'].unique():"", ""    dfrm[cat_names[elem]] = dfrm['Category'] == elem""]","[""for elem in dfrm['Category'].unique():"", ""for elem in dfrm['Category'].unique():""]",,
11603242,"frame.resample('1H').agg({'radiation': np.sum, 'tamb': np.mean})
frame.resample('1H', how={'radiation': np.sum, 'tamb': np.mean})","[""frame.resample('1H').agg({'radiation': np.sum, 'tamb': np.mean})"", ""frame.resample('1H', how={'radiation': np.sum, 'tamb': np.mean})""]","[""frame.resample('1H').agg({'radiation': np.sum, 'tamb': np.mean})"", ""frame.resample('1H', how={'radiation': np.sum, 'tamb': np.mean})""]","[""frame.resample('1H').agg({'radiation': np.sum, 'tamb': np.mean})"", ""frame.resample('1H', how={'radiation': np.sum, 'tamb': np.mean})""]",,
11617194,,[],[''],[],[],[]
11617682,"from datetime import datetime
import pandas as pd
parse = lambda x: datetime.strptime(x, '%Y%m%d %H')
pd.read_csv(""..\\file.csv"",  parse_dates = [['YYYYMMDD', 'HH']], 
            index_col = 0, 
            date_parser=parse)","[""parse = lambda x: datetime.strptime(x, '%Y%m%d %H')"", 'pd.read_csv(""..\\\\file.csv"",  parse_dates = [[\'YYYYMMDD\', \'HH\']], ']","['from datetime import datetime', 'import pandas as pd', ""parse = lambda x: datetime.strptime(x, '%Y%m%d %H')"", 'pd.read_csv(""..\\\\file.csv"",  parse_dates = [[\'YYYYMMDD\', \'HH\']], ', '            index_col = 0, ', '            date_parser=parse)']","[""parse = lambda x: datetime.strptime(x, '%Y%m%d %H')"", 'pd.read_csv(""..\\\\file.csv"",  parse_dates = [[\'YYYYMMDD\', \'HH\']], ']",,
11622769,,[],[''],[],[],[]
11637456,3 -0.876146 -1.955199 -0.155030,[],['3 -0.876146 -1.955199 -0.155030'],[],[],[]
11639358,"left
right
left.join(right)",['left.join(right)'],"['left', 'right', 'left.join(right)']",['left.join(right)'],,
11643893,"import matplotlib.pyplot as plt
import numpy as np
from pandas import DataFrame
df = DataFrame(np.random.randn(5, 3), columns=['A', 'B', 'C'])
fig, ax = plt.subplots()
ax2, ax3 = ax.twinx(), ax.twinx()
rspine = ax3.spines['right']
rspine.set_position(('axes', 1.25))
ax3.set_frame_on(True)
ax3.patch.set_visible(False)
fig.subplots_adjust(right=0.75)
df.A.plot(ax=ax, style='b-')
df.B.plot(ax=ax2, style='r-', secondary_y=True)
df.C.plot(ax=ax3, style='g-')","[""df.A.plot(ax=ax, style='b-')"", ""df.B.plot(ax=ax2, style='r-', secondary_y=True)"", ""df.C.plot(ax=ax3, style='g-')""]","['import matplotlib.pyplot as plt', 'import numpy as np', 'from pandas import DataFrame', ""df = DataFrame(np.random.randn(5, 3), columns=['A', 'B', 'C'])"", 'fig, ax = plt.subplots()', 'ax2, ax3 = ax.twinx(), ax.twinx()', ""rspine = ax3.spines['right']"", ""rspine.set_position(('axes', 1.25))"", 'ax3.set_frame_on(True)', 'ax3.patch.set_visible(False)', 'fig.subplots_adjust(right=0.75)', ""df.A.plot(ax=ax, style='b-')"", ""df.B.plot(ax=ax2, style='r-', secondary_y=True)"", ""df.C.plot(ax=ax3, style='g-')""]","[""df.A.plot(ax=ax, style='b-')"", ""df.B.plot(ax=ax2, style='r-', secondary_y=True)"", ""df.C.plot(ax=ax3, style='g-')""]",,
11706782,,[],[''],[],[],[]
11707706,,[],[''],[],[],[]
11708610,,[],[''],[],[],[]
11708664,"df.describe()
pd.set_printoptions(precision=2)
df.describe()
df.describe()
pd.set_option('display.precision', 2)
df.describe()","['df.describe()', 'df.describe()', 'df.describe()', ""pd.set_option('display.precision', 2)"", 'df.describe()']","['df.describe()', 'pd.set_printoptions(precision=2)', 'df.describe()', 'df.describe()', ""pd.set_option('display.precision', 2)"", 'df.describe()']","['df.describe()', 'df.describe()', 'df.describe()', ""pd.set_option('display.precision', 2)"", 'df.describe()']",,
11711637,"import pandas as pd
pd.set_option('display.height', 1000)
pd.set_option('display.max_rows', 500)
pd.set_option('display.max_columns', 500)
pd.set_option('display.width', 1000)
Parameters
Returns
None
Raises
float or None
boolean
boolean
str/unicode
boolean
callable
int
int
int
int
int
int or None
int
int or None
bool
boolean
boolean
int
int
int
boolean
boolean","[""pd.set_option('display.height', 1000)"", ""pd.set_option('display.max_rows', 500)"", ""pd.set_option('display.max_columns', 500)"", ""pd.set_option('display.width', 1000)""]","['import pandas as pd', ""pd.set_option('display.height', 1000)"", ""pd.set_option('display.max_rows', 500)"", ""pd.set_option('display.max_columns', 500)"", ""pd.set_option('display.width', 1000)"", 'Parameters', 'Returns', 'None', 'Raises', 'float or None', 'boolean', 'boolean', 'str/unicode', 'boolean', 'callable', 'int', 'int', 'int', 'int', 'int', 'int or None', 'int', 'int or None', 'bool', 'boolean', 'boolean', 'int', 'int', 'int', 'boolean', 'boolean']","[""pd.set_option('display.height', 1000)"", ""pd.set_option('display.max_rows', 500)"", ""pd.set_option('display.max_columns', 500)"", ""pd.set_option('display.width', 1000)""]","[""pd.set_option('display.height', 1000)"", ""pd.set_option('display.max_rows', 500)"", ""pd.set_option('display.max_columns', 500)"", ""pd.set_option('display.width', 1000)""]","[""pd.set_option('display.height', 1000)"", ""pd.set_option('display.max_rows', 500)"", ""pd.set_option('display.max_columns', 500)"", ""pd.set_option('display.width', 1000)""]"
11811425,,[],[''],[],[],[]
11856979,"df.set_index(['d'], append=True)","[""df.set_index(['d'], append=True)""]","[""df.set_index(['d'], append=True)""]","[""df.set_index(['d'], append=True)""]",,
11858532,,[],[''],[],[],[]
11872393,"df
df[(df.A == 1) & (df.D == 6)]",[],"['df', 'df[(df.A == 1) & (df.D == 6)]']",[],[],[]
11874590,"df.apply(lambda x:'%s is %s' % (x['bar'],x['foo']),axis=1)","[""df.apply(lambda x:'%s is %s' % (x['bar'],x['foo']),axis=1)""]","[""df.apply(lambda x:'%s is %s' % (x['bar'],x['foo']),axis=1)""]","[""df.apply(lambda x:'%s is %s' % (x['bar'],x['foo']),axis=1)""]",,
11882354,"df
rows
df.drop(rows)
df[~((df.A == 0) & (df.B == 2) & (df.C == 6) & (df.D == 0))]
df.ix[rows]
df[((df.A == 0) & (df.B == 2) & (df.C == 6) & (df.D == 0))]",['df.drop(rows)'],"['df', 'rows', 'df.drop(rows)', 'df[~((df.A == 0) & (df.B == 2) & (df.C == 6) & (df.D == 0))]', 'df.ix[rows]', 'df[((df.A == 0) & (df.B == 2) & (df.C == 6) & (df.D == 0))]']",['df.drop(rows)'],,
11893375,"def mask(df, f):
  return df[f(df)]
df.mask(lambda x: x[0] < 0).mask(lambda x: x[1] > 0)",['df.mask(lambda x: x[0] < 0).mask(lambda x: x[1] > 0)'],"['def mask(df, f):', '  return df[f(df)]', 'df.mask(lambda x: x[0] < 0).mask(lambda x: x[1] > 0)']",['df.mask(lambda x: x[0] < 0).mask(lambda x: x[1] > 0)'],,
